1530,2020/10/29,2,5,10,34,37,40,7,H,1057102
1530,2020/10/29,2,13,20,22,28,43,,,1447270
1530,2020/10/29,3,13,17,24,37,40,,,2099631
1530,2020/10/29,3,14,21,24,41,42,,,2131033
1530,2020/10/29,2,9,15,24,25,41,,,1300211
1530,2020/10/29,1,4,20,28,34,43,,,265565
1530,2020/10/29,5,21,22,27,30,32,,,3302805
1529,2020/10/26,3,19,26,28,33,40,1,J,2212687
1529,2020/10/26,1,4,20,28,34,43,,,265565
1529,2020/10/26,2,9,15,24,25,41,,,1300211
1529,2020/10/26,3,14,21,24,41,42,,,2131033
1529,2020/10/26,3,13,17,24,37,40,,,2099631
1529,2020/10/26,2,13,20,22,28,43,,,1447270
1528,2020/10/22,1,14,17,34,35,37,16,G,716845
1528,2020/10/22,1,10,22,23,37,39,,,606188
1528,2020/10/22,9,19,28,30,35,42,,,4707366
1528,2020/10/22,4,13,30,34,39,43,,,2690520
1528,2020/10/22,6,7,21,28,34,40,,,3386869
1528,2020/10/22,3,6,21,24,28,42,,,1813787
1527,2020/10/19,2,5,9,11,27,32,33,D,1046657
1527,2020/10/19,9,16,20,22,24,32,,,4660453
1527,2020/10/19,8,19,24,28,38,39,,,4426445
1527,2020/10/19,4,13,20,22,27,38,,,2681015
1527,2020/10/19,2,6,19,27,30,32,,5,1152894
1527,2020/10/19,3,6,8,11,21,42,,,1764625
1527,2020/10/19,9,10,20,24,38,43,,,4504380
1527,2020/10/19,6,13,14,36,37,42,,,3605362
1526,2020/10/15,4,17,19,21,39,41,36,H,2755877
1526,2020/10/15,1,3,6,16,23,36,,,123493
1526,2020/10/15,6,19,24,25,41,42,,,3724472
1526,2020/10/15,11,12,23,28,29,40,,,5014957
1526,2020/10/15,2,6,14,17,20,24,,,1137546
1526,2020/10/15,7,8,18,21,22,30,,,3809617
1525,2020/10/12,3,7,20,21,28,32,24,A,1870571
1525,2020/10/12,9,10,19,20,24,37,,,4501640
1525,2020/10/12,2,8,14,16,39,43,,,1248752
1525,2020/10/12,6,12,20,21,25,30,,,3591198
1525,2020/10/12,1,11,22,24,41,42,,,642336
1525,2020/10/12,16,17,18,24,33,34,,,5720991
1524,2020/10/08,2,3,15,24,30,43,39,E,920536
1524,2020/10/08,3,8,22,30,40,41,,,1927166
1524,2020/10/08,4,19,29,30,31,41,,,2789972
1524,2020/10/08,1,9,18,23,24,41,,,558449
1524,2020/10/08,3,15,16,24,29,42,,5,2141183
1524,2020/10/08,4,13,16,18,21,24,,,2671225
1523,2020/10/05,2,15,17,25,34,38,27,A,1485979
1523,2020/10/05,1,11,30,34,35,37,,,648459
1523,2020/10/05,1,11,14,16,23,34,,,622417
1523,2020/10/05,1,11,20,23,32,40,,,639239
1523,2020/10/05,1,11,13,28,32,39,,,621373
1522,2020/10/1,5,17,21,22,32,35,41,I,3261285
1522,2020/10/1,11,16,22,25,34,35,,,5102687
1522,2020/10/1,8,9,32,33,38,39,,,4194574
1521,2020/9/28,17,21,22,40,41,42,13,C,5833902
1521,2020/9/28,21,24,25,26,36,42,,,6006451
1521,2020/9/28,3,5,9,19,24,39,,,1707557
1521,2020/9/28,6,10,23,28,31,35,,,3528960
1520,2020/9/24,1,6,11,13,30,33,4,F,374663
1520,2020/9/24,5,13,17,24,35,36,,,3177313
1520,2020/9/24,6,15,24,28,37,39,,,3669040
1520,2020/9/24,10,28,31,37,38,39,,,4985354
1520,2020/9/24,24,25,28,35,39,40,,,6059324
1520,2020/9/24,12,14,24,32,38,40,,,5237364
1519,2020/9/21,5,8,20,21,27,43,9,B,3000626
1519,2020/9/21,6,11,30,32,38,41,,,3569402
1519,2020/9/21,10,11,19,24,37,43,,,4775900
1518,2020/9/17,6,15,16,22,36,41,20,D,3654487
1518,2020/9/17,19,31,32,38,41,43,,,5960725
1518,2020/9/17,14,15,22,25,28,29,,,5516234
1517,2020/9/14,14,25,27,30,39,41,8,J,5610752
1517,2020/9/14,1,11,12,19,28,39,,,615694
1517,2020/9/14,10,19,21,25,34,38,,,4938210
1516,2020/09/10,25,32,34,37,41,42,28,G,6077280
1516,2020/09/10,5,9,10,18,28,32,,,3014181
1516,2020/09/10,5,21,36,37,41,43,,,3309383
1516,2020/09/10,10,11,16,30,38,41,,,4769662
1515,2020/09/7,5,9,17,21,27,29,30,D,3040893
1515,2020/09/7,1,6,19,24,29,32,,,403074
1515,2020/09/7,6,19,24,25,29,37,,,3724377
1514,2020/09/3,11,16,22,29,37,43,14,J,5103168
1514,2020/09/3,1,19,28,30,35,42,,,806484
1513,2020/08/31,13,14,18,19,25,42,5,E,5369096
1513,2020/08/31,4,6,17,20,25,30,,,2381047
1513,2020/08/31,8,11,13,24,31,38,,,4243473
1512,2020/8/26,1,11,12,24,32,38,39,I,616798
1512,2020/8/26,10,11,18,28,29,34,,,4774305
1512,2020/8/26,4,10,18,28,29,34,,,2583290
1512,2020/8/26,4,9,15,16,23,32,,,2531974
1511,2020/8/23,11,16,22,24,38,40,6,C,5102565
1511,2020/8/23,4,10,18,28,29,34,,,2583290
1511,2020/8/23,4,7,9,22,35,43,,,2409105
1511,2020/8/23,5,9,13,27,28,42,,,3029446
1510,2020/8/21,8,13,17,18,21,38,23,E,4313302
1510,2020/8/21,1,6,18,24,29,36,,,401054
1510,2020/8/21,4,10,18,28,29,34,,,2583290
1509,2020/8/17,6,11,12,34,36,41,43,H,3538722
1509,2020/8/17,11,16,21,24,25,27,,,5101079
1508,2020/8/13,17,19,24,26,27,30,,,5819031
1508,2020/8/13,4,21,24,26,28,34,,,2802827
