1123,2016/11/14,04,08,23,29,34,35,15,3,1億8468万円,0円
1122,2016/11/10,22,24,29,31,32,34,40,0,該当なし,4億円
1121,2016/11/7,02,08,31,38,40,42,41,0,該当なし,2億円
1120,2016/11/3,10,12,13,29,35,39,33,0,該当なし,1億円
1119,2016/10/31,03,06,15,21,42,43,11,3,8146万円,0円
1118,2016/10/27,01,11,21,25,34,36,28,0,該当なし,1億円
1117,2016/10/24,02,06,07,09,19,23,21,2,1億7461万円,0円
1116,2016/10/20,01,11,33,34,35,38,29,0,該当なし,2億円
1115,2016/10/17,03,10,12,26,38,42,04,4,5668万円,0円
1114,2016/10/13,02,07,09,28,38,39,26,0,該当なし,1億円
1113,2016/10/10,01,12,14,26,34,41,06,1,2億3261万円,0円
1112,2016/10/6,06,09,15,19,39,42,34,0,該当なし,1億円
1111,2016/10/3,06,16,17,27,33,41,42,2,5606万円,0円
1110,2016/9/29,01,06,21,34,36,39,29,1,1億1966万円,0円
1109,2016/9/26,06,08,14,27,36,42,28,2,1億1634万円,0円
1108,2016/9/22,12,25,29,32,38,43,35,0,該当なし,1億円
1107,2016/9/19,06,07,12,22,30,33,36,1,9993万円,0円
1106,2016/9/15,01,04,08,10,18,33,15,3,3549万円,0円
1105,2016/9/12,12,15,25,31,39,40,26,3,3924万円,0円
1104,2016/9/8,15,25,32,33,36,38,40,1,2億4048万円,0円
1103,2016/9/5,08,13,14,18,24,38,25,0,該当なし,1億円
1102,2016/9/1,03,06,09,13,36,37,32,2,5334万円,0円
1101,2016/8/29,04,05,07,10,13,16,01,1,1億450万円,0円
1100,2016/8/25,02,06,16,23,32,35,37,3,3795万円,0円
1099,2016/8/22,06,08,12,17,18,24,35,5,4597万円,0円
1098,2016/8/18,01,19,31,33,35,43,29,0,該当なし,1億円
1097,2016/8/15,01,05,08,14,19,21,04,1,2億2081万円,0円
1096,2016/8/11,06,19,21,31,38,41,40,0,該当なし,1億円
1095,2016/8/8,03,06,15,18,23,27,38,2,4637万円,0円
1094,2016/8/4,06,07,20,24,28,43,11,1,2億4390万円,0円
1093,2016/8/1,04,19,26,40,42,43,09,0,該当なし,1億円
1092,2016/7/28,02,11,18,27,30,33,14,1,1億483万円,0円
1091,2016/7/25,21,22,24,26,28,30,38,15,804万円,0円
1090,2016/7/21,03,10,15,22,27,40,23,2,5237万円,0円
1089,2016/7/18,05,17,19,22,41,42,04,1,1億1084万円,0円
1088,2016/7/14,05,08,16,24,32,33,22,2,5248万円,0円
1087,2016/7/11,10,13,26,27,30,36,06,1,2億4545万円,0円
1086,2016/7/7,03,07,09,31,38,43,29,0,該当なし,1億円
1085,2016/7/4,03,20,21,30,34,35,23,1,1億2033万円,0円
1084,2016/6/30,01,07,20,28,34,38,16,2,6227万円,0円
1083,2016/6/27,10,13,15,18,25,38,20,2,3834万円,0円
1082,2016/6/23,09,12,19,21,39,40,16,2,1億2170万円,0円
1081,2016/6/20,06,08,13,17,18,20,28,0,該当なし,1億円
1080,2016/6/16,06,15,16,19,38,41,23,1,1億1988万円,0円
1079,2016/6/13,08,12,19,24,30,36,42,4,2676万円,0円
1078,2016/6/9,03,12,20,33,35,41,34,1,1億1158万円,0円
1077,2016/6/6,01,04,09,23,30,36,05,2,1億9790万円,0円
1076,2016/6/2,21,22,24,30,31,43,19,0,該当なし,3億円
1075,2016/5/30,07,08,21,24,34,42,01,0,該当なし,1億円
1074,2016/5/26,08,09,16,27,30,33,19,2,1億1560万円,0円
1073,2016/5/23,01,03,05,08,20,39,30,0,該当なし,1億円
1072,2016/5/19,03,17,20,32,36,43,04,2,5909万円,0円
1071,2016/5/16,01,10,25,27,31,40,03,2,1億2663万円,0円
1070,2016/5/12,11,21,25,34,35,36,15,0,該当なし,1億円
1069,2016/5/9,12,17,26,30,33,40,08,4,3023万円,0円
1068,2016/5/5,03,09,21,34,35,42,04,1,1億1087万円,0円
1067,2016/5/2,05,09,25,27,28,33,10,1,1億825万円,0円
1066,2016/4/28,02,11,29,36,40,42,17,2,6252万円,0円
1065,2016/4/25,11,13,27,37,41,42,40,2,6159万円,0円
1064,2016/4/21,04,13,18,27,30,39,34,1,1億1275万円,0円
1063,2016/4/18,06,12,13,34,38,42,41,2,1億2744万円,0円
1062,2016/4/14,02,07,28,39,42,43,41,0,該当なし,1億円
1061,2016/4/11,01,12,14,16,20,29,04,1,1億2114万円,0円
1060,2016/4/7,05,10,16,17,32,37,36,1,1億1270万円,0円
1059,2016/4/4,08,26,27,29,35,43,06,2,6171万円,0円
1058,2016/3/31,11,12,17,23,29,43,37,1,1億1548万円,0円
1057,2016/3/28,02,11,19,21,28,38,25,1,3億7679万円,0円
1056,2016/3/24,14,16,19,29,32,37,24,0,該当なし,2億円
1055,2016/3/21,05,11,20,25,26,32,06,0,該当なし,1億円
1054,2016/3/17,07,09,10,19,28,33,36,1,1億780万円,0円
1053,2016/3/14,04,11,23,27,35,42,15,3,8224万円,0円
1052,2016/3/10,06,26,34,37,42,43,13,0,該当なし,1億円
1051,2016/3/7,05,13,20,28,30,32,16,1,1億1916万円,0円
1050,2016/3/3,03,08,14,28,31,43,35,3,3867万円,0円
1049,2016/2/29,03,06,15,23,24,31,11,1,2億5400万円,0円
1048,2016/2/26,26,27,30,31,34,40,20,0,該当なし,1億円
1047,2016/2/22,05,09,13,31,32,35,26,1,2億5436万円,0円
1046,2016/2/18,06,13,17,18,27,43,21,0,該当なし,1億円
1045,2016/2/15,01,19,21,30,31,43,18,2,6473万円,0円
1044,2016/2/11,03,07,16,26,34,39,23,1,1億1144万円,0円
1043,2016/2/8,21,29,30,32,38,42,16,1,1億3223万円,0円
1042,2016/2/4,04,10,11,12,18,25,36,12,829万円,0円
1041,2016/2/1,14,22,27,29,33,37,24,3,3936万円,0円
1040,2016/1/28,07,13,15,21,23,34,12,4,6517万円,0円
1039,2016/1/25,06,09,20,34,37,41,25,0,該当なし,1億円
1038,2016/1/21,03,07,24,25,27,39,20,2,5251万円,0円
1037,2016/1/18,01,03,12,13,21,32,41,1,1億1381万円,0円
1036,2016/1/14,02,08,17,27,30,31,13,4,6172万円,0円
1035,2016/1/11,09,15,17,19,27,33,40,0,該当なし,1億円
1034,2016/1/7,14,20,24,25,31,32,29,1,1億2730万円,0円
1033,2016/1/4,01,15,21,24,37,41,07,2,2億8275万円,0円
1032,2015/12/28,11,20,21,30,36,43,17,0,0円,4億円
1031,2015/12/24,02,04,07,22,32,35,01,0,0円,3億円
1030,2015/12/21,04,09,17,20,23,42,19,0,0円,1億円
1029,2015/12/17,05,13,22,31,37,39,04,1,1億1902万円,0円
1028,2015/12/14,07,10,18,21,28,36,40,4,6266万円,0円
1027,2015/12/10,13,16,17,19,20,38,18,0,0円,1億円
1026,2015/12/7,01,08,11,17,22,26,31,2,5291万円,0円
1025,2015/12/3,10,17,20,21,36,43,34,1,2億6094万円,0円
1024,2015/11/30,02,04,05,20,37,43,32,0,0円,1億円
1023,2015/11/26,09,17,24,25,33,40,43,2,5834万円,0円
1022,2015/11/23,03,15,19,30,34,37,12,2,1億2812万円,0円
1021,2015/11/19,03,30,32,33,34,39,28,0,0円,1億円
1020,2015/11/16,02,25,27,28,35,42,06,3,1億3348万円,0円
1019,2015/11/12,08,14,15,22,25,40,19,0,0円,3億円
1018,2015/11/9,03,22,25,28,32,39,21,0,0円,1億円
1017,2015/11/5,01,04,24,30,39,40,05,3,1億375万円,0円
1016,2015/11/2,01,14,31,32,39,42,34,0,0円,2億円
1015,2015/10/29,09,14,20,23,27,32,22,1,4億円！,2千万円
1014,2015/10/26,02,03,09,19,40,42,06,0,0円,3億円
1013,2015/10/22,03,20,36,38,39,41,22,0,0円,1億円
1012,2015/10/19,09,11,19,22,27,38,02,1,1億821万円,0円
1011,2015/10/15,23,26,27,29,30,43,06,1,1億2996万円,0円
1010,2015/10/12,06,12,16,24,25,37,17,2,1億9666万円,0円
1009,2015/10/8,03,19,34,36,40,43,28,0,0円,3億円
1008,2015/10/5,11,14,16,21,24,39,36,0,0円,1億円
1007,2015/10/1,03,08,17,25,28,43,42,1,1億1349万円,0円
1006,2015/9/28,07,08,16,31,32,33,12,1,1億2475万円,0円
1005,2015/9/24,05,13,20,24,25,27,42,1,1億1115万円,0円
1004,2015/9/21,03,21,23,24,27,32,36,1,1億815万円,0円
1003,2015/9/17,13,22,26,34,38,43,42,2,1億3605万円,0円
1002,2015/9/14,08,14,22,25,27,41,11,0,0円,1億円
1001,2015/9/10,09,12,15,16,18,35,02,1,4億円！,7百万円
1000,2015/9/7,01,15,21,22,26,29,37,0,0円,3億円
999,2015/9/3,08,15,17,30,32,36,43,0,0円,1億円
998,2015/8/31,01,03,12,19,26,29,28,2,1億2024万,0円
997,2015/8/27,03,05,08,11,33,43,23,1,4億円！,1億円
996,2015/8/24,01,03,14,26,27,42,25,0,0円,4億円
995,2015/8/20,07,11,17,21,37,39,36,1,4億円！,2億円
994,2015/8/17,18,22,29,31,39,43,09,0,0円,5億円
993,2015/8/13,01,05,10,32,38,40,18,0,0円,3億円
992,2015/8/10,04,06,08,22,27,38,34,0,0円,9千万円
991,2015/8/6,03,18,21,25,29,37,35,3,3592万円,0円
990,2015/8/3,04,12,16,27,28,41,42,4,2670万円,0円
989,2015/7/30,05,07,31,33,36,39,21,1,2億4668万円,0円
988,2015/7/27,05,06,10,22,34,41,19,0,0円,1億円
987,2015/7/23,03,14,15,24,25,36,33,4,2789万円,0円
986,2015/7/20,04,11,17,30,36,43,05,2,5673万円,0円
985,2015/7/16,03,11,19,26,29,38,31,4,6029万円,0円
984,2015/7/13,14,23,24,28,37,38,20,0,0円,1億円
983,2015/7/9,15,19,32,35,36,38,31,1,2億7168万円,0円
982,2015/7/6,15,19,21,22,29,40,42,0,0円,1億円
981,2015/7/2,14,19,22,23,31,37,21,1,1億2019万円,0円
980,2015/6/29,15,20,23,35,38,42,13,3,7520万円,0円
979,2015/6/25,09,12,16,18,27,38,10,1,4億円！,8千万円
978,2015/6/22,03,11,19,30,38,42,31,1,4億円！,3億円
977,2015/6/18,10,15,17,27,42,43,33,0,0円,5億円
976,2015/6/15,06,13,22,28,42,43,29,0,0円,4億円
975,2015/6/11,03,11,13,27,29,36,15,0,0円,2億円
974,2015/6/8,02,03,29,30,32,43,26,0,0円,1億円
973,2015/6/4,01,05,06,12,30,31,24,2,4973万円,0円
972,2015/6/1,02,07,17,18,21,40,29,1,1億1779万円,0円
971,2015/5/28,02,03,04,12,22,29,11,4,2571万円,0円
970,2015/5/25,02,04,18,23,31,38,01,2,5592万円,0円
969,2015/5/21,03,09,19,22,23,40,10,1,1億1313万円,0円
968,2015/5/18,06,10,15,20,23,26,17,1,1億1091万円,0円
967,2015/5/14,01,11,26,30,32,40,08,1,1億2310万円,0円
966,2015/5/11,10,22,31,34,36,43,30,1,1億3307万円,0円
965,2015/5/7,10,12,19,20,21,22,13,2,1億2665万円,0円
964,2015/5/4,02,21,23,29,30,43,26,0,0円,1億円
963,2015/4/30,04,23,29,31,32,35,17,2,6435万円,0円
962,2015/4/27,04,06,10,24,32,37,35,4,2960万円,0円
961,2015/4/23,05,11,17,18,19,25,34,1,1億1501万円,0円
960,2015/4/20,05,18,23,32,35,39,10,2,6143万円,0円
959,2015/4/16,01,16,18,28,36,38,42,1,1億3503万円,0円
958,2015/4/13,09,18,23,24,26,30,21,2,5935万円,0円
957,2015/4/9,02,11,22,32,36,42,20,3,8659万円,0円
956,2015/4/6,01,04,06,22,24,38,34,0,0円,1億円
955,2015/4/2,14,19,27,28,37,42,24,1,2億6708万円,0円
954,2015/3/30,03,23,24,28,29,42,41,0,0円,1億円
953,2015/3/26,02,09,17,38,39,42,20,4,3037万円,0円
952,2015/3/23,10,16,22,25,31,39,27,2,1億4312万円,0円
951,2015/3/19,11,15,22,23,26,30,37,0,0円,1億円
950,2015/3/16,02,06,16,24,30,41,18,1,4億円！,2千万円
949,2015/3/12,05,19,26,36,39,43,09,0,0円,2億円
948,2015/3/9,07,16,17,28,39,43,24,0,0円,1億円
947,2015/3/5,01,06,21,23,27,40,09,2,6139万円,0円
946,2015/3/2,02,09,12,16,31,36,41,4,2999万円,0円
945,2015/2/26,03,10,15,23,36,37,31,2,5948万円,0円
944,2015/2/23,07,20,25,29,33,37,27,1,1億2955万円,0円
943,2015/2/19,09,10,14,15,39,43,25,3,8791万円,0円
942,2015/2/16,02,03,14,27,28,38,08,0,0円,1億円
941,2015/2/12,05,12,22,29,38,39,19,1,1億2139万円,0円
940,2015/2/9,01,18,28,31,35,37,39,1,2億7204万円,0円
939,2015/2/5,08,11,15,17,26,43,32,0,0円,1億円
938,2015/2/2,05,09,12,19,30,35,29,3,4046万円,0円
937,2015/1/29,13,15,21,25,36,41,08,3,8947万円,0円
936,2015/1/26,01,03,12,16,20,35,05,0,0円,1億円
935,2015/1/22,02,12,14,26,38,43,08,2,5801万円,0円
934,2015/1/19,03,07,16,17,20,32,12,1,1億2597万円,0円
933,2015/1/15,05,09,20,21,31,41,26,2,6269万円,0円
932,2015/1/12,04,15,30,37,42,43,32,1,2億7672万円,0円
931,2015/1/8,14,18,19,24,25,33,21,0,0円,1億円
930,2015/1/5,10,12,37,39,40,43,11,1,1億3775万円,0円
929,2014/12/29,10,12,15,25,31,34,26,5,4347万円,0円
928,2014/12/25,01,21,23,26,31,33,14,1,4億円！,1億円
927,2014/12/22,02,29,30,31,33,34,37,0,0円,3億円
926,2014/12/18,16,26,32,35,37,39,25,0,0円,1億円
925,2014/12/15,25,26,27,38,32,37,40,3,9725万円,0円
924,2014/12/11,13,20,24,32,35,42,43,0,0円,1億円
923,2014/12/8,05,13,30,31,32,35,29,2,6816万円,0円
922,2014/12/4,04,06,19,32,33,38,01,2,3億4242万円,0円
921,2014/12/1,05,07,26,36,38,39,32,1,4億円！,5億円
920,2014/11/27,09,17,27,30,35,38,06,0,0円,7億円
919,2014/11/24,02,09,12,17,33,42,26,0,0円,5億円
918,2014/11/20,10,15,25,29,34,36,39,0,0円,4億円
917,2014/11/17,02,06,25,26,41,42,18,0,0円,1億円
916,2014/11/13,06,14,25,27,38,43,21,1,1億1593万円,0円
915,2014/11/10,07,12,21,33,38,40,42,4,1億78万円,0円
914,2014/11/6,02,03,26,33,36,40,19,0,0円,2億円
913,2014/11/3,05,08,20,31,36,41,16,2,6095万円,0億円
912,2014/10/30,05,14,19,20,32,42,11,2,6462万円,0円
911,2014/10/27,08,16,18,22,27,35,03,1,1億1869万円,0円
910,2014/10/23,11,12,13,17,25,33,14,1,1億977万円,0円
909,2014/10/20,12,15,21,27,30,35,28,1,1億2177万円,0円
908,2014/10/16,06,14,21,22,23,30,32,1,1億1993万円,0円
907,2014/10/13,05,13,18,22,27,41,19,5,4935万円,0円
906,2014/10/9,06,09,12,13,30,40,31,0,0円,1億円
905,2014/10/6,04,15,24,40,41,42,31,2,1億3128万円,0円
904,2014/10/2,02,04,06,15,21,41,29,0,0円,1億円
903,2014/9/29,01,03,06,07,16,19,12,1,1億1330万円,0円
902,2014/9/25,11,21,26,31,32,33,22,1,2億6916万円,0円
901,2014/9/22,06,13,22,28,29,37,14,0,0円,1億円
900,2014/9/18,08,12,21,22,31,35,02,2,6321万円,0円
899,2014/9/15,03,10,15,18,27,40,38,1,1億1536万円,0円
898,2014/9/11,13,17,21,25,29,37,23,4,3156万円,0円
897,2014/9/8,08,10,14,15,27,30,12,3,8907万円,0円
896,2014/9/4,05,06,21,27,32,38,34,0,0円,1億円
895,2014/9/1,05,12,24,25,37,38,39,6,1945万円,0円
894,2014/8/28,04,05,09,20,21,32,40,2,2億2989万円,0円
893,2014/8/25,10,12,26,28,29,37,34,0,0円,2億円
892,2014/8/21,14,19,31,35,40,43,38,0,0円,1億円
891,2014/8/18,07,09,14,30,42,43,24,2,2億1305万円,0円
890,2014/8/14,01,04,06,14,28,31,21,0,0円,2億円
889,2014/8/11,02,10,21,28,41,43,12,0,0円,1億円
888,2014/8/7,02,04,09,36,37,39,43,1,1億2298万円,0円
887,2014/8/4,03,04,06,18,32,37,07,1,1億1499万円,0円
886,2014/7/31,07,10,13,23,34,39,11,1,1億2013万円,0円
885,2014/7/28,22,28,33,36,37,41,14,1,2億6904万円,0円
884,2014/7/24,02,07,25,26,38,42,19,0,0円,1億円
883,2014/7/21,10,16,25,29,38,42,23,1,1億1829万円,0円
882,2014/7/17,05,15,23,26,30,36,06,1,2億6226万円,0円
881,2014/7/14,04,06,12,18,28,41,35,0,0円,1億円
880,2014/7/10,01,08,11,16,25,32,19,2,1億4052万円,0円
879,2014/7/7,24,27,34,35,36,43,25,0,0円,1億円
878,2014/7/3,05,14,16,22,25,40,43,1,2億9060万円,0円
877,2014/6/30,03,14,17,32,35,43,10,0,0円,1億円
876,2014/6/26,11,12,18,25,35,39,09,1,1億2862万円,0円
875,2014/6/23,04,05,11,13,22,25,43,2,1億2978万円,0円
874,2014/6/19,02,08,21,27,33,37,42,0,0円,1億円
873,2014/6/16,04,22,26,27,32,43,20,1,1億3631万円,0円
872,2014/6/12,06,10,17,18,19,24,07,1,1億1797万円,0円
871,2014/6/9,03,10,11,13,20,27,25,3,3817万円,0円
870,2014/6/5,01,11,14,21,23,39,26,1,1億2903万円,0円
869,2014/6/2,05,07,23,24,37,38,40,7,8902万円,0円
868,2014/5/29,05,18,19,26,31,43,10,0,0円,4億円
867,2014/5/26,02,14,21,26,37,38,18,0,0円,2億円
866,2014/5/22,01,03,10,21,29,43,39,0,0円,1億円
865,2014/5/19,05,07,08,12,23,25,26,6,1672万円,0円
864,2014/5/15,19,21,24,28,32,40,12,2,6869万円,0円
863,2014/5/12,04,14,18,26,35,36,02,2,1億4553万円,0円
862,2014/5/8,05,10,16,34,36,39,43,0,0円万円,1億円
861,2014/5/5,04,17,21,28,35,42,29,3,4147万円,0円
860,2014/5/1,14,16,32,35,38,41,06,3,1億155万円,0円
859,2014/4/28,01,12,15,17,21,36,24,0,0円,1億円
858,2014/4/24,03,14,29,32,33,42,40,2,7135万円,0円
857,2014/4/21,01,03,06,17,28,42,24,1,1億2807万円,0円
856,2014/4/17,10,24,32,34,38,40,43,2,1億5526万円,0円
855,2014/4/14,10,13,15,25,37,42,30,0,0円,1億円
854,2014/4/10,04,11,14,18,25,37,42,1,2億8074万円,0円
853,2014/4/7,02,09,22,26,31,35,07,0,0円,1億円
852,2014/4/3,03,17,22,23,27,40,35,1,1億2922万円,0円
851,2014/3/31,05,08,14,20,26,27,07,3,9612万円,0円
850,2014/3/27,02,11,30,32,38,41,04,0,0円,1億円
849,2014/3/24,01,03,04,10,15,40,34,2,6404万円,0円
848,2014/3/20,06,07,13,15,35,39,33,2,2億3290万円,0円
847,2014/3/17,09,10,23,31,35,36,38,0,0円,3億円
846,2014/3/13,09,14,18,28,30,33,04,0,0円,1億円
845,2014/3/10,02,12,13,22,24,34,20,1,2億7073万円,0円
844,2014/3/6,02,05,18,27,35,38,24,0,0円,1億円
843,2014/3/3,03,07,08,26,42,43,11,1,1億3256万円,0円
842,2014/2/27,08,11,17,26,33,43,24,2,1億4296万円,0円
841,2014/2/24,08,22,24,28,31,36,38,0,0円,1億円
840,2014/2/20,03,04,17,24,27,34,39,2,6249万円,0円
839,2014/2/17,01,03,05,12,13,38,37,2,5881万円,0円
838,2014/2/13,12,28,32,36,38,43,13,1,3億248万円,0円
837,2014/2/10,05,17,34,37,39,42,28,0,0円,1億円
836,2014/2/6,07,11,31,34,38,43,28,2,6997万円,0円
835,2014/2/3,05,09,10,28,39,40,24,4,7616万円,0円
834,2014/1/30,04,17,27,39,41,42,08,0,0円,1億円
833,2014/1/27,05,06,13,20,22,28,02,1,1億2986万円,0円
832,2014/1/23,19,24,27,31,32,33,17,2,7032万円,0円
831,2014/1/20,03,04,07,13,22,31,19,3,4207万円,0円
830,2014/1/16,05,06,09,18,28,40,22,4,3414万円,0円
829,2014/1/13,02,03,23,32,36,39,20,1,1億3621万円,0円
828,2014/1/9,02,09,10,24,25,43,26,1,2億9378万円,0円
827,2014/1/6,02,04,23,24,33,41,05,0,0円,1億円
826,2013/12/30,05,15,22,24,29,36,02,3,4512万円,0円
825,2013/12/26,06,10,12,16,39,40,20,4,7380万円,0円
824,2013/12/23,16,19,26,27,29,32,04,0,0円,1億円
823,2013/12/19,05,06,23,30,37,38,28,2,6692万円,0円
822,2013/12/16,06,11,15,24,27,33,29,5,2474万円,0円
821,2013/12/12,07,10,12,34,40,43,16,1,1億4109万円,0円
820,2013/12/9,01,11,19,28,39,43,16,1,1億3749万円,0円
819,2013/12/5,10,19,23,25,30,40,14,2,1億5005万円,0円
818,2013/12/2,05,21,24,34,37,38,16,0,0円,1億円
817,2013/11/28,16,21,27,32,34,43,42,1,1億4573万円,0円
816,2013/11/25,05,14,19,24,27,37,09,2,6245万円,0円
815,2013/11/21,01,02,06,24,25,41,29,1,1億2709万円,0円
814,2013/11/18,04,07,15,23,38,42,01,5,2625万円,0円
813,2013/11/14,09,10,12,13,28,38,39,3,9811万円,0円
812,2013/11/11,01,12,15,26,34,40,22,0,0円,1億円
811,2013/11/7,02,06,20,24,31,40,34,1,1億4100万円,0円
810,2013/11/4,03,31,32,38,39,40,37,4,3626万円,0円
809,2013/10/31,02,11,20,31,32,37,17,3,1億0775万円,0円
808,2013/10/28,13,18,22,28,41,42,26,0,0円,1億円
807,2013/10/24,01,06,12,20,22,23,27,1,2億9148万円,0円
806,2013/10/21,03,16,19,25,39,40,29,0,0円,1億円
805,2013/10/17,02,14,19,22,24,43,06,1,1億4018万円,0円
804,2013/10/14,06,20,23,25,31,33,30,2,1億5089万円,0円
803,2013/10/10,09,29,33,34,35,41,27,0,0円,1億円
802,2013/10/7,09,13,18,19,25,30,15,1,1億2845万円,0円
801,2013/10/3,02,18,19,20,25,31,32,1,1億4532万円,0円
800,2013/9/30,08,12,22,23,25,35,43,1,1億3117万円,0円
799,2013/9/26,04,06,08,10,19,28,25,7,5892万円,0円
798,2013/9/23,01,03,05,25,39,41,34,0,0円,2億円
797,2013/9/19,01,04,13,18,23,39,35,2,6877万円,0円
796,2013/9/16,01,07,11,14,22,34,02,1,1億2187万円,0円
795,2013/9/12,13,19,24,28,33,38,29,7,7331万円,0円
794,2013/9/9,15,22,25,29,34,42,02,0,0円,3億円
793,2013/9/5,10,13,14,19,26,43,12,0,0円,1億円
792,2013/9/2,01,07,14,25,37,43,04,2,7062万円,0円
791,2013/8/29,01,10,22,24,34,37,20,1,1億4963万円,0円
790,2013/8/26,09,13,19,27,34,38,08,3,1億0288万円,0円
789,2013/8/22,12,17,29,32,38,40,28,0,0円,1億円
788,2013/8/19,02,08,13,27,31,32,16,2,6527万円,0円
787,2013/8/15,04,05,13,21,33,34,15,1,1億3077万円,0円
786,2013/8/12,10,11,17,31,35,39,23,3,9753万円,0円
785,2013/8/8,01,09,18,20,24,29,15,0,0円,1億円
784,2013/8/5,01,09,23,29,37,41,22,1,1億4282万円,0円
783,2013/8/1,09,14,22,24,25,32,13,1,1億4061万円,0円
782,2013/7/29,19,21,23,24,27,43,10,3,4865万円,0円
781,2013/7/25,05,06,15,23,40,43,39,1,1億4735万円,0円
780,2013/7/22,06,07,12,26,39,43,04,1,1億3433万円,0円
779,2013/7/18,10,13,27,34,36,39,07,2,7300万円,0円
778,2013/7/15,05,11,17,24,35,41,03,4,3223万円,0円
777,2013/7/11,15,16,23,29,37,39,42,1,1億4682万円,0円
776,2013/7/8,02,08,14,23,28,42,25,3,4578万円,0円
775,2013/7/4,01,02,21,22,37,38,17,6,5614万円,0円
774,2013/7/1,02,04,09,13,16,33,15,0,0円,1億円
773,2013/6/27,04,07,10,11,12,32,09,3,1億6806万円,0円
772,2013/6/24,07,11,16,19,20,23,30,0,0円,3億円
771,2013/6/20,15,21,31,32,33,34,27,0,0円,2億円
770,2013/6/17,17,19,21,22,36,37,25,1,1億5469万円,0円
769,2013/6/13,01,02,04,16,17,38,08,2,7165万円,0円
768,2013/6/10,01,08,19,25,32,38,39,3,1億6663万円,0円
767,2013/6/6,02,06,11,27,29,37,14,0,0円,3億円
766,2013/6/3,06,10,12,32,37,39,33,0,0円,1億円
765,2013/5/30,04,14,17,22,26,41,06,1,1億4379万円,0円
764,2013/5/27,06,07,24,34,42,43,14,1,1億5248万円,0円
763,2013/5/23,06,08,10,21,39,42,36,4,3623万円,0円
762,2013/5/20,06,08,09,20,24,27,40,2,6685万円,0円
761,2013/5/16,08,10,11,12,20,40,42,3,4538万円,0円
760,2013/5/13,03,04,06,15,32,40,34,2,7607万円,0円
759,2013/5/9,14,22,25,28,37,41,31,1,1億5051万円,0円
758,2013/5/6,11,19,20,25,38,40,33,3,4821万円,0円
757,2013/5/2,04,10,14,19,35,38,17,1,1億5879万円,0円
756,2013/4/29,08,10,24,26,27,28,32,1,1億3530万円,0円
755,2013/4/25,10,16,20,25,29,39,02,1,3億5743万円,0円
754,2013/4/22,16,27,33,35,39,41,42,0,0円,2億円
753,2013/4/18,02,04,11,15,20,38,18,1,1億5336万円,0円
752,2013/4/15,03,05,13,18,22,37,14,1,1億4826万円,0円
751,2013/4/11,13,16,21,25,31,38,43,2,1億7081万円,0円
750,2013/4/8,04,06,13,16,18,39,34,0,0円,1億円
749,2013/4/4,07,08,11,13,23,40,25,1,1億4734万円,0円
748,2013/4/1,02,14,16,27,28,30,21,3,5456万円,0円
747,2013/3/28,08,19,20,23,24,35,05,5,3534万円,0円
746,2013/3/25,06,09,10,29,31,35,28,2,8945万円,0円
745,2013/3/21,08,12,16,23,33,34,06,2,8181万円,0円
744,2013/3/18,02,05,12,14,30,42,03,2,8502万円,0円
743,2013/3/14,03,04,08,10,14,37,32,1,1億6667万円,0円
742,2013/3/11,02,12,13,14,22,35,04,5,3426万円,0円
741,2013/3/7,08,11,15,29,36,43,18,3,6296万円,0円
740,2013/3/4,08,09,15,26,37,40,18,8,2291万円,0円
739,2013/2/28,11,13,18,20,28,38,31,1,1億8980万円,0円
738,2013/2/25,14,21,22,32,33,41,09,3,6307万円,0円
737,2013/2/21,06,10,21,24,27,39,11,5,3553万円,0円
736,2013/2/18,02,14,17,19,38,43,06,1,1億9525万円,0円
735,2013/2/14,05,12,19,22,32,39,14,1,1億9195万円,0円
734,2013/2/11,10,19,22,27,29,39,21,2,9088万円,0円
733,2013/2/7,05,13,14,26,37,38,28,6,3113万円,0円
732,2013/2/4,20,33,35,36,37,38,29,2,1億0513万円,0円
731,2013/1/31,06,07,23,25,38,42,21,2,9860万円,0円
730,2013/1/28,10,15,21,22,33,35,01,3,6631万円,0円
729,2013/1/24,02,10,16,18,27,42,22,2,9869万円,0円
728,2013/1/21,10,15,22,23,38,42,12,3,6353万円,0円
727,2013/1/17,03,24,26,27,39,41,04,3,1億4333万円,0円
726,2013/1/14,13,21,30,31,37,40,14,0,0円,2億円
725,2013/1/10,05,06,07,20,31,41,22,1,3億8048万円,0円
724,2013/1/7,04,09,32,37,38,39,31,1,4億円！,1億円
723,2012/12/27,16,27,28,36,39,42,02,0,0円,2億円
722,2012/12/24,06,11,32,34,35,39,18,2,3億7440万円,0円
721,2012/12/20,01,14,23,24,27,40,10,0,0円,4億円
720,2012/12/17,25,26,27,28,35,38,19,0,0円,2億円
719,2012/12/13,11,14,27,31,34,42,13,2,8456万円,0円
718,2012/12/10,15,20,27,29,33,43,18,0,0円,2億円
717,2012/12/6,13,14,16,21,29,42,20,3,6367万円,0円
716,2012/12/3,05,07,14,24,25,35,32,2,8682万円,0円
715,2012/11/29,05,10,12,25,28,31,36,4,4324万円,0円
714,2012/11/26,02,14,26,28,29,42,13,2,9102万円,0円
713,2012/11/22,19,20,21,24,25,26,35,8,2540万円,0円
712,2012/11/19,02,05,08,09,14,25,18,4,1億4165万円,0円
711,2012/11/15,05,11,15,24,34,39,37,1,4億円！,3億円
