1090,2016/7/21,03,10,15,22,27,40,23,2,5237,0
1089,2016/7/18,05,17,19,22,41,42,04,1,1 m,0
1088,2016/7/14,05,08,16,24,32,33,22,2,5248,0
1087,2016/7/11,10,13,26,27,30,36,06,1,2 m,0
1086,2016/7/7,03,07,09,31,38,43,29,0,0,1 m
1085,2016/7/4,03,20,21,30,34,35,23,1,1 m,0
1084,2016/6/30,01,07,20,28,34,38,16,2,6227,0
1083,2016/6/27,10,13,15,18,25,38,20,2,3834,0
1082,2016/6/23,09,12,19,21,39,40,16,2,1 m,0
1081,2016/6/20,06,08,13,17,18,20,28,0,0,1 m
1080,2016/6/16,06,15,16,19,38,41,23,1,1 m,0
1079,2016/6/13,08,12,19,24,30,36,42,4,2676,0
1078,2016/6/9,03,12,20,33,35,41,34,1,1 m,0
1077,2016/6/6,01,04,09,23,30,36,05,2,1 m,0
1076,2016/6/2,21,22,24,30,31,43,19,0,0,3 m
1075,2016/5/30,07,08,21,24,34,42,01,0,0,1 m
1074,2016/5/26,08,09,16,27,30,33,19,2,1 m,0
1073,2016/5/23,01,03,05,08,20,39,30,0,0,1 m
1072,2016/5/19,03,17,20,32,36,43,04,2,5909,0
1071,2016/5/16,01,10,25,27,31,40,03,2,1 m,0
1070,2016/5/12,11,21,25,34,35,36,15,0,0,1 m
1069,2016/5/9,12,17,26,30,33,40,08,4,3023,0
1068,2016/5/5,03,09,21,34,35,42,04,1,1 m,0
1067,2016/5/2,05,09,25,27,28,33,10,1,1 m,0
1066,2016/4/28,02,11,29,36,40,42,17,2,6252,0
1065,2016/4/25,11,13,27,37,41,42,40,2,6159,0
1064,2016/4/21,04,13,18,27,30,39,34,1,1 m,0
1063,2016/4/18,06,12,13,34,38,42,41,2,1 m,0
1062,2016/4/14,02,07,28,39,42,43,41,0,0,1 m
1061,2016/4/11,01,12,14,16,20,29,04,1,1 m,0
1060,2016/4/7,05,10,16,17,32,37,36,1,1 m,0
1059,2016/4/4,08,26,27,29,35,43,06,2,6171,0
1058,2016/3/31,11,12,17,23,29,43,37,1,1 m,0
1057,2016/3/28,02,11,19,21,28,38,25,1,3 m,0
1056,2016/3/24,14,16,19,29,32,37,24,0,0,2 m
1055,2016/3/21,05,11,20,25,26,32,06,0,0,1 m
1054,2016/3/17,07,09,10,19,28,33,36,1,1 m,0
1053,2016/3/14,04,11,23,27,35,42,15,3,8224,0
1052,2016/3/10,06,26,34,37,42,43,13,0,0,1 m
1051,2016/3/7,05,13,20,28,30,32,16,1,1 m,0
1050,2016/3/3,03,08,14,28,31,43,35,3,3867,0
1049,2016/2/29,03,06,15,23,24,31,11,1,2 m,0
1048,2016/2/26,26,27,30,31,34,40,20,0,0,1 m
1047,2016/2/22,05,09,13,31,32,35,26,1,2 m,0
1046,2016/2/18,06,13,17,18,27,43,21,0,0,1 m
1045,2016/2/15,01,19,21,30,31,43,18,2,6473,0
1044,2016/2/11,03,07,16,26,34,39,23,1,1 m,0
1043,2016/2/8,21,29,30,32,38,42,16,1,1 m,0
1042,2016/2/4,04,10,11,12,18,25,36,12,829,0
1041,2016/2/1,14,22,27,29,33,37,24,3,3936,0
1040,2016/1/28,07,13,15,21,23,34,12,4,6517,0
1039,2016/1/25,06,09,20,34,37,41,25,0,0,1 m
1038,2016/1/21,03,07,24,25,27,39,20,2,5251,0
1037,2016/1/18,01,03,12,13,21,32,41,1,1 m,0
1036,2016/1/14,02,08,17,27,30,31,13,4,6172,0
1035,2016/1/11,09,15,17,19,27,33,40,0,0,1 m
1034,2016/1/7,14,20,24,25,31,32,29,1,1 m,0
1033,2016/1/4,01,15,21,24,37,41,07,2,2 m,0
1032,2015/12/28,11,20,21,30,36,43,17,0,0,4 m
1031,2015/12/24,02,04,07,22,32,35,01,0,0,3 m
1030,2015/12/21,04,09,17,20,23,42,19,0,0,1 m
1029,2015/12/17,05,13,22,31,37,39,04,1,1 m,0
1028,2015/12/14,07,10,18,21,28,36,40,4,6266,0
1027,2015/12/10,13,16,17,19,20,38,18,0,0,1 m
1026,2015/12/7,01,08,11,17,22,26,31,2,5291,0
1025,2015/12/3,10,17,20,21,36,43,34,1,2 m,0
1024,2015/11/30,02,04,05,20,37,43,32,0,0,1 m
1023,2015/11/26,09,17,24,25,33,40,43,2,5834,0
1022,2015/11/23,03,15,19,30,34,37,12,2,1 m,0
1021,2015/11/19,03,30,32,33,34,39,28,0,0,1 m
1020,2015/11/16,02,25,27,28,35,42,06,3,1 m,0
1019,2015/11/12,08,14,15,22,25,40,19,0,0,3 m
1018,2015/11/9,03,22,25,28,32,39,21,0,0,1 m
1017,2015/11/5,01,04,24,30,39,40,05,3,1 m,0
1016,2015/11/2,01,14,31,32,39,42,34,0,0,2 m
1015,2015/10/29,09,14,20,23,27,32,22,1,4 m,2 k
1014,2015/10/26,02,03,09,19,40,42,06,0,0,3 m
1013,2015/10/22,03,20,36,38,39,41,22,0,0,1 m
1012,2015/10/19,09,11,19,22,27,38,02,1,1 m,0
1011,2015/10/15,23,26,27,29,30,43,06,1,1 m,0
1010,2015/10/12,06,12,16,24,25,37,17,2,1 m,0
1009,2015/10/8,03,19,34,36,40,43,28,0,0,3 m
1008,2015/10/5,11,14,16,21,24,39,36,0,0,1 m
1007,2015/10/1,03,08,17,25,28,43,42,1,1 m,0
1006,2015/9/28,07,08,16,31,32,33,12,1,1 m,0
1005,2015/9/24,05,13,20,24,25,27,42,1,1 m,0
1004,2015/9/21,03,21,23,24,27,32,36,1,1 m,0
1003,2015/9/17,13,22,26,34,38,43,42,2,1 m,0
1002,2015/9/14,08,14,22,25,27,41,11,0,0,1 m
1001,2015/9/10,09,12,15,16,18,35,02,1,4 m,7百
1000,2015/9/7,01,15,21,22,26,29,37,0,0,3 m
999,2015/9/3,08,15,17,30,32,36,43,0,0,1 m
998,2015/8/31,01,03,12,19,26,29,28,2,1 m,0
997,2015/8/27,03,05,08,11,33,43,23,1,4 m,1 m
996,2015/8/24,01,03,14,26,27,42,25,0,0,4 m
995,2015/8/20,07,11,17,21,37,39,36,1,4 m,2 m
994,2015/8/17,18,22,29,31,39,43,09,0,0,5 m
993,2015/8/13,01,05,10,32,38,40,18,0,0,3 m
992,2015/8/10,04,06,08,22,27,38,34,0,0,9 k
991,2015/8/6,03,18,21,25,29,37,35,3,3592,0
990,2015/8/3,04,12,16,27,28,41,42,4,2670,0
989,2015/7/30,05,07,31,33,36,39,21,1,2 m,0
988,2015/7/27,05,06,10,22,34,41,19,0,0,1 m
987,2015/7/23,03,14,15,24,25,36,33,4,2789,0
986,2015/7/20,04,11,17,30,36,43,05,2,5673,0
985,2015/7/16,03,11,19,26,29,38,31,4,6029,0
984,2015/7/13,14,23,24,28,37,38,20,0,0,1 m
983,2015/7/9,15,19,32,35,36,38,31,1,2 m,0
982,2015/7/6,15,19,21,22,29,40,42,0,0,1 m
981,2015/7/2,14,19,22,23,31,37,21,1,1 m,0
980,2015/6/29,15,20,23,35,38,42,13,3,7520,0
979,2015/6/25,09,12,16,18,27,38,10,1,4 m,8 k
978,2015/6/22,03,11,19,30,38,42,31,1,4 m,3 m
977,2015/6/18,10,15,17,27,42,43,33,0,0,5 m
976,2015/6/15,06,13,22,28,42,43,29,0,0,4 m
975,2015/6/11,03,11,13,27,29,36,15,0,0,2 m
974,2015/6/8,02,03,29,30,32,43,26,0,0,1 m
973,2015/6/4,01,05,06,12,30,31,24,2,4973,0
972,2015/6/1,02,07,17,18,21,40,29,1,1 m,0
971,2015/5/28,02,03,04,12,22,29,11,4,2571,0
970,2015/5/25,02,04,18,23,31,38,01,2,5592,0
969,2015/5/21,03,09,19,22,23,40,10,1,1 m,0
968,2015/5/18,06,10,15,20,23,26,17,1,1 m,0
967,2015/5/14,01,11,26,30,32,40,08,1,1 m,0
966,2015/5/11,10,22,31,34,36,43,30,1,1 m,0
965,2015/5/7,10,12,19,20,21,22,13,2,1 m,0
964,2015/5/4,02,21,23,29,30,43,26,0,0,1 m
963,2015/4/30,04,23,29,31,32,35,17,2,6435,0
962,2015/4/27,04,06,10,24,32,37,35,4,2960,0
961,2015/4/23,05,11,17,18,19,25,34,1,1 m,0
960,2015/4/20,05,18,23,32,35,39,10,2,6143,0
959,2015/4/16,01,16,18,28,36,38,42,1,1 m,0
958,2015/4/13,09,18,23,24,26,30,21,2,5935,0
957,2015/4/9,02,11,22,32,36,42,20,3,8659,0
956,2015/4/6,01,04,06,22,24,38,34,0,0,1 m
955,2015/4/2,14,19,27,28,37,42,24,1,2 m,0
954,2015/3/30,03,23,24,28,29,42,41,0,0,1 m
953,2015/3/26,02,09,17,38,39,42,20,4,3037,0
952,2015/3/23,10,16,22,25,31,39,27,2,1 m,0
951,2015/3/19,11,15,22,23,26,30,37,0,0,1 m
950,2015/3/16,02,06,16,24,30,41,18,1,4 m,2 k
949,2015/3/12,05,19,26,36,39,43,09,0,0,2 m
948,2015/3/9,07,16,17,28,39,43,24,0,0,1 m
947,2015/3/5,01,06,21,23,27,40,09,2,6139,0
946,2015/3/2,02,09,12,16,31,36,41,4,2999,0
945,2015/2/26,03,10,15,23,36,37,31,2,5948,0
944,2015/2/23,07,20,25,29,33,37,27,1,1 m,0
943,2015/2/19,09,10,14,15,39,43,25,3,8791,0
942,2015/2/16,02,03,14,27,28,38,08,0,0,1 m
941,2015/2/12,05,12,22,29,38,39,19,1,1 m,0
940,2015/2/9,01,18,28,31,35,37,39,1,2 m,0
939,2015/2/5,08,11,15,17,26,43,32,0,0,1 m
938,2015/2/2,05,09,12,19,30,35,29,3,4046,0
937,2015/1/29,13,15,21,25,36,41,08,3,8947,0
936,2015/1/26,01,03,12,16,20,35,05,0,0,1 m
935,2015/1/22,02,12,14,26,38,43,08,2,5801,0
934,2015/1/19,03,07,16,17,20,32,12,1,1 m,0
933,2015/1/15,05,09,20,21,31,41,26,2,6269,0
932,2015/1/12,04,15,30,37,42,43,32,1,2 m,0
931,2015/1/8,14,18,19,24,25,33,21,0,0,1 m
930,2015/1/5,10,12,37,39,40,43,11,1,1 m,0
929,2014/12/29,10,12,15,25,31,34,26,5,4347,0
928,2014/12/25,01,21,23,26,31,33,14,1,4 m,1 m
927,2014/12/22,02,29,30,31,33,34,37,0,0,3 m
926,2014/12/18,16,26,32,35,37,39,25,0,0,1 m
925,2014/12/15,25,26,27,38,32,37,40,3,9725,0
924,2014/12/11,13,20,24,32,35,42,43,0,0,1 m
923,2014/12/8,05,13,30,31,32,35,29,2,6816,0
922,2014/12/4,04,06,19,32,33,38,01,2,3 m,0
921,2014/12/1,05,07,26,36,38,39,32,1,4 m,5 m
920,2014/11/27,09,17,27,30,35,38,06,0,0,7 m
919,2014/11/24,02,09,12,17,33,42,26,0,0,5 m
918,2014/11/20,10,15,25,29,34,36,39,0,0,4 m
917,2014/11/17,02,06,25,26,41,42,18,0,0,1 m
916,2014/11/13,06,14,25,27,38,43,21,1,1 m,0
915,2014/11/10,07,12,21,33,38,40,42,4,1 m,0
914,2014/11/6,02,03,26,33,36,40,19,0,0,2 m
913,2014/11/3,05,08,20,31,36,41,16,2,6095,0 m
912,2014/10/30,05,14,19,20,32,42,11,2,6462,0
911,2014/10/27,08,16,18,22,27,35,03,1,1 m,0
910,2014/10/23,11,12,13,17,25,33,14,1,1 m,0
909,2014/10/20,12,15,21,27,30,35,28,1,1 m,0
908,2014/10/16,06,14,21,22,23,30,32,1,1 m,0
907,2014/10/13,05,13,18,22,27,41,19,5,4935,0
906,2014/10/9,06,09,12,13,30,40,31,0,0,1 m
905,2014/10/6,04,15,24,40,41,42,31,2,1 m,0
904,2014/10/2,02,04,06,15,21,41,29,0,0,1 m
903,2014/9/29,01,03,06,07,16,19,12,1,1 m,0
902,2014/9/25,11,21,26,31,32,33,22,1,2 m,0
901,2014/9/22,06,13,22,28,29,37,14,0,0,1 m
900,2014/9/18,08,12,21,22,31,35,02,2,6321,0
899,2014/9/15,03,10,15,18,27,40,38,1,1 m,0
898,2014/9/11,13,17,21,25,29,37,23,4,3156,0
897,2014/9/8,08,10,14,15,27,30,12,3,8907,0
896,2014/9/4,05,06,21,27,32,38,34,0,0,1 m
895,2014/9/1,05,12,24,25,37,38,39,6,1945,0
894,2014/8/28,04,05,09,20,21,32,40,2,2 m,0
893,2014/8/25,10,12,26,28,29,37,34,0,0,2 m
892,2014/8/21,14,19,31,35,40,43,38,0,0,1 m
891,2014/8/18,07,09,14,30,42,43,24,2,2 m,0
890,2014/8/14,01,04,06,14,28,31,21,0,0,2 m
889,2014/8/11,02,10,21,28,41,43,12,0,0,1 m
888,2014/8/7,02,04,09,36,37,39,43,1,1 m,0
887,2014/8/4,03,04,06,18,32,37,07,1,1 m,0
886,2014/7/31,07,10,13,23,34,39,11,1,1 m,0
885,2014/7/28,22,28,33,36,37,41,14,1,2 m,0
884,2014/7/24,02,07,25,26,38,42,19,0,0,1 m
883,2014/7/21,10,16,25,29,38,42,23,1,1 m,0
882,2014/7/17,05,15,23,26,30,36,06,1,2 m,0
881,2014/7/14,04,06,12,18,28,41,35,0,0,1 m
880,2014/7/10,01,08,11,16,25,32,19,2,1 m,0
879,2014/7/7,24,27,34,35,36,43,25,0,0,1 m
878,2014/7/3,05,14,16,22,25,40,43,1,2 m,0
877,2014/6/30,03,14,17,32,35,43,10,0,0,1 m
876,2014/6/26,11,12,18,25,35,39,09,1,1 m,0
875,2014/6/23,04,05,11,13,22,25,43,2,1 m,0
874,2014/6/19,02,08,21,27,33,37,42,0,0,1 m
873,2014/6/16,04,22,26,27,32,43,20,1,1 m,0
872,2014/6/12,06,10,17,18,19,24,07,1,1 m,0
871,2014/6/9,03,10,11,13,20,27,25,3,3817,0
870,2014/6/5,01,11,14,21,23,39,26,1,1 m,0
869,2014/6/2,05,07,23,24,37,38,40,7,8902,0
868,2014/5/29,05,18,19,26,31,43,10,0,0,4 m
867,2014/5/26,02,14,21,26,37,38,18,0,0,2 m
866,2014/5/22,01,03,10,21,29,43,39,0,0,1 m
865,2014/5/19,05,07,08,12,23,25,26,6,1672,0
864,2014/5/15,19,21,24,28,32,40,12,2,6869,0
863,2014/5/12,04,14,18,26,35,36,02,2,1 m,0
862,2014/5/8,05,10,16,34,36,39,43,0,0,1 m
861,2014/5/5,04,17,21,28,35,42,29,3,4147,0
860,2014/5/1,14,16,32,35,38,41,06,3,1 m,0
859,2014/4/28,01,12,15,17,21,36,24,0,0,1 m
858,2014/4/24,03,14,29,32,33,42,40,2,7135,0
857,2014/4/21,01,03,06,17,28,42,24,1,1 m,0
856,2014/4/17,10,24,32,34,38,40,43,2,1 m,0
855,2014/4/14,10,13,15,25,37,42,30,0,0,1 m
854,2014/4/10,04,11,14,18,25,37,42,1,2 m,0
853,2014/4/7,02,09,22,26,31,35,07,0,0,1 m
852,2014/4/3,03,17,22,23,27,40,35,1,1 m,0
851,2014/3/31,05,08,14,20,26,27,07,3,9612,0
850,2014/3/27,02,11,30,32,38,41,04,0,0,1 m
849,2014/3/24,01,03,04,10,15,40,34,2,6404,0
848,2014/3/20,06,07,13,15,35,39,33,2,2 m,0
847,2014/3/17,09,10,23,31,35,36,38,0,0,3 m
846,2014/3/13,09,14,18,28,30,33,04,0,0,1 m
845,2014/3/10,02,12,13,22,24,34,20,1,2 m,0
844,2014/3/6,02,05,18,27,35,38,24,0,0,1 m
843,2014/3/3,03,07,08,26,42,43,11,1,1 m,0
842,2014/2/27,08,11,17,26,33,43,24,2,1 m,0
841,2014/2/24,08,22,24,28,31,36,38,0,0,1 m
840,2014/2/20,03,04,17,24,27,34,39,2,6249,0
839,2014/2/17,01,03,05,12,13,38,37,2,5881,0
838,2014/2/13,12,28,32,36,38,43,13,1,3 m,0
837,2014/2/10,05,17,34,37,39,42,28,0,0,1 m
836,2014/2/6,07,11,31,34,38,43,28,2,6997,0
835,2014/2/3,05,09,10,28,39,40,24,4,7616,0
834,2014/1/30,04,17,27,39,41,42,08,0,0,1 m
833,2014/1/27,05,06,13,20,22,28,02,1,1 m,0
832,2014/1/23,19,24,27,31,32,33,17,2,7032,0
831,2014/1/20,03,04,07,13,22,31,19,3,4207,0
830,2014/1/16,05,06,09,18,28,40,22,4,3414,0
829,2014/1/13,02,03,23,32,36,39,20,1,1 m,0
828,2014/1/9,02,09,10,24,25,43,26,1,2 m,0
827,2014/1/6,02,04,23,24,33,41,05,0,0,1 m
826,2013/12/30,05,15,22,24,29,36,02,3,4512,0
825,2013/12/26,06,10,12,16,39,40,20,4,7380,0
824,2013/12/23,16,19,26,27,29,32,04,0,0,1 m
823,2013/12/19,05,06,23,30,37,38,28,2,6692,0
822,2013/12/16,06,11,15,24,27,33,29,5,2474,0
821,2013/12/12,07,10,12,34,40,43,16,1,1 m,0
820,2013/12/9,01,11,19,28,39,43,16,1,1 m,0
819,2013/12/5,10,19,23,25,30,40,14,2,1 m,0
818,2013/12/2,05,21,24,34,37,38,16,0,0,1 m
817,2013/11/28,16,21,27,32,34,43,42,1,1 m,0
816,2013/11/25,05,14,19,24,27,37,09,2,6245,0
815,2013/11/21,01,02,06,24,25,41,29,1,1 m,0
814,2013/11/18,04,07,15,23,38,42,01,5,2625,0
813,2013/11/14,09,10,12,13,28,38,39,3,9811,0
812,2013/11/11,01,12,15,26,34,40,22,0,0,1 m
811,2013/11/7,02,06,20,24,31,40,34,1,1 m,0
810,2013/11/4,03,31,32,38,39,40,37,4,3626,0
809,2013/10/31,02,11,20,31,32,37,17,3,1 m,0
808,2013/10/28,13,18,22,28,41,42,26,0,0,1 m
807,2013/10/24,01,06,12,20,22,23,27,1,2 m,0
806,2013/10/21,03,16,19,25,39,40,29,0,0,1 m
805,2013/10/17,02,14,19,22,24,43,06,1,1 m,0
804,2013/10/14,06,20,23,25,31,33,30,2,1 m,0
803,2013/10/10,09,29,33,34,35,41,27,0,0,1 m
802,2013/10/7,09,13,18,19,25,30,15,1,1 m,0
801,2013/10/3,02,18,19,20,25,31,32,1,1 m,0
800,2013/9/30,08,12,22,23,25,35,43,1,1 m,0
799,2013/9/26,04,06,08,10,19,28,25,7,5892,0
798,2013/9/23,01,03,05,25,39,41,34,0,0,2 m
797,2013/9/19,01,04,13,18,23,39,35,2,6877,0
796,2013/9/16,01,07,11,14,22,34,02,1,1 m,0
795,2013/9/12,13,19,24,28,33,38,29,7,7331,0
794,2013/9/9,15,22,25,29,34,42,02,0,0,3 m
793,2013/9/5,10,13,14,19,26,43,12,0,0,1 m
792,2013/9/2,01,07,14,25,37,43,04,2,7062,0
791,2013/8/29,01,10,22,24,34,37,20,1,1 m,0
790,2013/8/26,09,13,19,27,34,38,08,3,1 m,0
789,2013/8/22,12,17,29,32,38,40,28,0,0,1 m
788,2013/8/19,02,08,13,27,31,32,16,2,6527,0
787,2013/8/15,04,05,13,21,33,34,15,1,1 m,0
786,2013/8/12,10,11,17,31,35,39,23,3,9753,0
785,2013/8/8,01,09,18,20,24,29,15,0,0,1 m
784,2013/8/5,01,09,23,29,37,41,22,1,1 m,0
783,2013/8/1,09,14,22,24,25,32,13,1,1 m,0
782,2013/7/29,19,21,23,24,27,43,10,3,4865,0
781,2013/7/25,05,06,15,23,40,43,39,1,1 m,0
780,2013/7/22,06,07,12,26,39,43,04,1,1 m,0
779,2013/7/18,10,13,27,34,36,39,07,2,7300,0
778,2013/7/15,05,11,17,24,35,41,03,4,3223,0
777,2013/7/11,15,16,23,29,37,39,42,1,1 m,0
776,2013/7/8,02,08,14,23,28,42,25,3,4578,0
775,2013/7/4,01,02,21,22,37,38,17,6,5614,0
774,2013/7/1,02,04,09,13,16,33,15,0,0,1 m
773,2013/6/27,04,07,10,11,12,32,09,3,1 m,0
772,2013/6/24,07,11,16,19,20,23,30,0,0,3 m
771,2013/6/20,15,21,31,32,33,34,27,0,0,2 m
770,2013/6/17,17,19,21,22,36,37,25,1,1 m,0
769,2013/6/13,01,02,04,16,17,38,08,2,7165,0
768,2013/6/10,01,08,19,25,32,38,39,3,1 m,0
767,2013/6/6,02,06,11,27,29,37,14,0,0,3 m
766,2013/6/3,06,10,12,32,37,39,33,0,0,1 m
765,2013/5/30,04,14,17,22,26,41,06,1,1 m,0
764,2013/5/27,06,07,24,34,42,43,14,1,1 m,0
763,2013/5/23,06,08,10,21,39,42,36,4,3623,0
762,2013/5/20,06,08,09,20,24,27,40,2,6685,0
761,2013/5/16,08,10,11,12,20,40,42,3,4538,0
760,2013/5/13,03,04,06,15,32,40,34,2,7607,0
759,2013/5/9,14,22,25,28,37,41,31,1,1 m,0
758,2013/5/6,11,19,20,25,38,40,33,3,4821,0
757,2013/5/2,04,10,14,19,35,38,17,1,1 m,0
756,2013/4/29,08,10,24,26,27,28,32,1,1 m,0
755,2013/4/25,10,16,20,25,29,39,02,1,3 m,0
754,2013/4/22,16,27,33,35,39,41,42,0,0,2 m
753,2013/4/18,02,04,11,15,20,38,18,1,1 m,0
752,2013/4/15,03,05,13,18,22,37,14,1,1 m,0
751,2013/4/11,13,16,21,25,31,38,43,2,1 m,0
750,2013/4/8,04,06,13,16,18,39,34,0,0,1 m
749,2013/4/4,07,08,11,13,23,40,25,1,1 m,0
748,2013/4/1,02,14,16,27,28,30,21,3,5456,0
747,2013/3/28,08,19,20,23,24,35,05,5,3534,0
746,2013/3/25,06,09,10,29,31,35,28,2,8945,0
745,2013/3/21,08,12,16,23,33,34,06,2,8181,0
744,2013/3/18,02,05,12,14,30,42,03,2,8502,0
743,2013/3/14,03,04,08,10,14,37,32,1,1 m,0
742,2013/3/11,02,12,13,14,22,35,04,5,3426,0
741,2013/3/7,08,11,15,29,36,43,18,3,6296,0
740,2013/3/4,08,09,15,26,37,40,18,8,2291,0
739,2013/2/28,11,13,18,20,28,38,31,1,1 m,0
738,2013/2/25,14,21,22,32,33,41,09,3,6307,0
737,2013/2/21,06,10,21,24,27,39,11,5,3553,0
736,2013/2/18,02,14,17,19,38,43,06,1,1 m,0
735,2013/2/14,05,12,19,22,32,39,14,1,1 m,0
734,2013/2/11,10,19,22,27,29,39,21,2,9088,0
733,2013/2/7,05,13,14,26,37,38,28,6,3113,0
732,2013/2/4,20,33,35,36,37,38,29,2,1 m,0
731,2013/1/31,06,07,23,25,38,42,21,2,9860,0
730,2013/1/28,10,15,21,22,33,35,01,3,6631,0
729,2013/1/24,02,10,16,18,27,42,22,2,9869,0
728,2013/1/21,10,15,22,23,38,42,12,3,6353,0
727,2013/1/17,03,24,26,27,39,41,04,3,1 m,0
726,2013/1/14,13,21,30,31,37,40,14,0,0,2 m
725,2013/1/10,05,06,07,20,31,41,22,1,3 m,0
724,2013/1/7,04,09,32,37,38,39,31,1,4 m,1 m
723,2012/12/27,16,27,28,36,39,42,02,0,0,2 m
722,2012/12/24,06,11,32,34,35,39,18,2,3 m,0
721,2012/12/20,01,14,23,24,27,40,10,0,0,4 m
720,2012/12/17,25,26,27,28,35,38,19,0,0,2 m
719,2012/12/13,11,14,27,31,34,42,13,2,8456,0
718,2012/12/10,15,20,27,29,33,43,18,0,0,2 m
717,2012/12/6,13,14,16,21,29,42,20,3,6367,0
716,2012/12/3,05,07,14,24,25,35,32,2,8682,0
715,2012/11/29,05,10,12,25,28,31,36,4,4324,0
714,2012/11/26,02,14,26,28,29,42,13,2,9102,0
713,2012/11/22,19,20,21,24,25,26,35,8,2540,0
712,2012/11/19,02,05,08,09,14,25,18,4,1 m,0
711,2012/11/15,05,11,15,24,34,39,37,1,4 m,3 m
710,2012/11/12,04,05,09,20,33,37,35,0,0,4 m
709,2012/11/8,01,11,13,29,37,39,08,0,0,2 m
708,2012/11/5,02,13,20,22,25,38,35,1,1 m,0
707,2012/11/1,08,15,21,32,40,41,07,2,9534,0
706,2012/10/29,02,08,29,31,34,37,09,4,1 m,0
705,2012/10/25,14,15,16,18,20,33,03,0,0,2 m
704,2012/10/22,07,10,16,18,19,37,20,1,1 m,0
703,2012/10/18,20,24,27,28,38,41,04,1,2 m,0
702,2012/10/15,01,20,23,37,38,40,04,1,4 m,4 k
701,2012/10/11,20,22,24,32,36,39,29,0,0,2 m
700,2012/10/8,01,08,17,24,33,35,11,3,5437,0
699,2012/10/4,12,13,21,25,29,32,20,1,1 m,0
698,2012/10/1,05,20,21,26,30,33,27,2,9307,0
697,2012/9/27,02,12,14,18,40,41,06,1,1 m,0
696,2012/9/24,02,10,14,19,36,39,09,1,1 m,0
695,2012/9/20,04,07,11,12,13,19,27,5,3304,0
694,2012/9/17,08,23,27,31,38,40,03,2,1 m,0
693,2012/9/13,04,14,18,22,32,35,10,0,0,2 m
692,2012/9/10,09,10,12,19,21,42,15,2,9073,0
691,2012/9/6,04,07,08,15,16,42,23,3,1 m,0
690,2012/9/3,07,08,10,21,34,38,30,0,0,2 m
689,2012/8/30,06,08,12,17,24,31,38,8,2009,0
688,2012/8/27,09,12,16,33,34,35,01,2,9282,0
687,2012/8/23,16,20,27,33,40,42,34,2,9484,0
686,2012/8/20,21,24,26,35,37,38,16,2,9474,0
685,2012/8/16,12,23,27,32,39,43,15,2,8788,0
684,2012/8/13,06,07,13,18,27,33,16,2,7464,0
683,2012/8/9,16,24,29,32,35,38,37,1,1 m,0
682,2012/8/6,03,05,07,18,19,41,34,1,3 m,0
681,2012/8/2,01,11,13,30,37,41,27,0,0,2 m
680,2012/7/30,08,09,23,34,38,41,06,1,2 m,0
679,2012/7/26,04,05,07,37,41,42,39,1,4 m,2 k
678,2012/7/23,08,24,25,29,32,40,28,0,0,1 m
677,2012/7/19,04,11,22,31,32,35,23,1,1 m,0
676,2012/7/16,02,08,20,33,38,42,21,3,5717,0
675,2012/7/12,08,10,15,21,24,34,28,3,6286,0
674,2012/7/9,08,11,15,22,40,41,39,3,6163,0
673,2012/7/5,02,06,16,27,28,29,38,2,2 m,0
672,2012/7/2,01,05,23,24,36,43,19,0,0,2 m
671,2012/6/28,05,10,14,16,23,38,21,2,9458,0
670,2012/6/25,01,04,07,25,32,41,18,2,2 m,0
669,2012/6/21,04,06,10,17,24,33,19,0,0,2 m
668,2012/6/18,07,13,20,27,34,35,22,5,3910,0
667,2012/6/14,21,31,34,37,39,40,15,2,2 m,0
666,2012/6/11,02,06,28,30,31,41,07,0,0,2 m
665,2012/6/7,13,22,27,29,36,37,40,2,9405,0
664,2012/6/4,02,08,11,12,26,29,22,3,5482,0
663,2012/5/31,13,18,21,30,33,40,25,3,6543,0
662,2012/5/28,12,31,32,34,36,40,06,3,6770,0
661,2012/5/24,06,09,17,20,33,40,26,2,1 m,0
660,2012/5/21,08,20,31,36,37,38,39,3,1 m,0
659,2012/5/17,21,30,35,39,41,42,03,1,4 m,1 m
658,2012/5/14,14,24,32,40,41,42,09,0,0,2 m
657,2012/5/10,03,20,29,33,34,40,02,1,2 m,1 k
656,2012/5/7,02,08,13,17,25,37,30,6,2974,0
655,2012/5/3,05,10,23,26,28,29,27,2,9156,0
654,2012/4/30,12,18,21,29,32,38,02,1,2 m,0
653,2012/4/26,13,21,22,26,29,36,31,1,2 m,1 k
652,2012/4/23,01,10,16,19,20,39,29,2,1 m,0
651,2012/4/19,04,15,17,34,38,40,05,2,3 m,0
650,2012/4/16,12,31,34,40,41,43,06,1,4 m,4 m
649,2012/4/12,14,22,29,33,36,40,38,0,0,5 m
648,2012/4/9,22,26,27,28,36,43,01,0,0,2 m
647,2012/4/5,02,07,15,22,36,43,27,1,1 m,0
646,2012/4/2,09,12,14,24,28,33,37,2,9124,0
645,2012/3/29,03,10,12,32,33,43,31,2,9934,0
644,2012/3/26,04,14,22,23,26,42,02,3,1 m,0
643,2012/3/22,02,06,21,31,35,37,15,0,0,2 m
642,2012/3/19,08,13,14,21,33,41,18,2,2 m,0
641,2012/3/15,03,14,21,24,26,29,32,0,0,2 m
640,2012/3/12,03,11,18,20,33,39,22,4,4579,0
639,2012/3/8,01,16,20,24,33,34,08,3,7350,0
