1219,2017/10/19,14,22,24,36,39,42,32,1,2 g,-,J,
1218,2017/10/16,5,8,13,20,28,42,35,2,1 g,-,D,
1217,2017/10/12,14,16,17,34,36,41,25,2,1 g,-,C,
1216,2017/10/9,8,14,25,39,42,43,37,1,2 g,-,I,
1215,2017/10/5,3,6,9,15,21,42,7,2,1 g,-,B,
1214,2017/10/2,2,19,23,30,33,36,40,4,-,-,F,
1213,2017/9/28,3,13,22,26,30,39,1,1,2 g,-,E,
1212,2017/9/25,2,16,27,35,40,42,25,1,2 g,-,H,
1211,2017/9/21,3,8,24,25,26,28,43,4,-,-,G,
1210,2017/9/18,5,6,12,16,23,36,9,1,4 g,-,J,
1209,2017/9/14,11,12,24,32,38,40,7,-,-,2 g,D,
1208,2017/9/11,5,14,20,30,38,41,8,2,2 g,-,A,
1207,2017/9/7,6,16,17,20,22,43,34,-,-,2 g,C,
1206,2017/9/4,11,19,20,26,32,33,22,3,2 g,-,B,
1205,2017/8/31,12,25,26,32,35,42,2,-,-,5 g,F,
1204,2017/8/28,10,20,21,24,39,43,17,1,6 g,2 g,C,
1203,2017/8/24,2,4,6,37,39,42,41,-,-,5 g,H,
1202,2017/8/21,9,12,15,19,26,39,28,-,-,2 g,E,
1201,2017/8/17,1,15,19,22,26,28,33,1,2 g,-,I,
1200,2017/8/14,2,8,10,12,31,42,21,1,1 g,-,G,
1199,2017/8/10,9,10,11,20,28,40,17,2,1 g,-,J,
1198,2017/8/7,1,14,20,26,27,34,33,2,2 g,-,D,
1197,2017/8/3,3,24,28,36,37,39,27,2,1 g,-,A,
1196,2017/7/31,6,7,19,31,39,41,14,1,2 g,-,F,
1195,2017/7/27,1,4,17,22,35,42,7,5,-,-,B,
1194,2017/7/24,12,18,20,23,33,40,1,2,3 g,-,C,
1193,2017/7/20,1,2,7,8,10,42,28,-,-,5 g,G,
1192,2017/7/17,15,17,18,22,30,39,28,-,-,2 g,A,
1191,2017/7/13,3,5,11,20,25,32,30,2,2 g,-,I,
1190,2017/7/10,1,3,13,29,38,39,8,-,-,3 g,H,
1189,2017/7/6,8,24,28,30,38,41,32,1,2 g,-,E,
1188,2017/7/3,3,9,19,20,23,30,14,4,1 g,-,A,
1187,2017/6/29,3,13,18,20,24,31,37,1,6 g,2 g,J,
1186,2017/6/26,8,10,20,25,38,43,39,-,-,5 g,B,
1185,2017/6/22,6,15,18,26,27,31,38,1,6 g,2 g,I,
1184,2017/6/19,2,6,21,30,31,36,41,-,-,5 g,C,
1183,2017/6/15,2,19,22,25,32,36,39,-,-,2 g,H,
1182,2017/6/12,5,6,10,13,24,33,40,4,-,-,D,
1181,2017/6/8,15,16,17,29,31,32,12,2,5 g,-,F,
1180,2017/6/5,2,4,5,13,18,21,40,-,-,8 g,J,
1179,2017/6/1,5,12,27,36,39,40,37,-,-,5 g,G,
1178,2017/5/29,16,17,20,22,29,40,31,-,-,3 g,E,
1177,2017/5/25,2,5,21,22,23,38,36,1,2 g,-,A,
1176,2017/5/22,2,9,18,23,29,32,34,2,1 g,-,F,
1175,2017/5/18,2,4,6,21,27,37,28,1,4 g,-,B,
1174,2017/5/15,7,8,9,25,29,31,28,-,-,2 g,I,
1173,2017/5/11,5,7,11,16,33,38,25,2,2 g,-,E,
1172,2017/5/8,3,10,31,32,38,39,15,-,-,2 g,B,
1171,2017/5/4,9,10,13,21,34,36,40,3,-,-,C,
1170,2017/5/1,1,8,13,19,23,28,39,2,1 g,-,J,
1169,2017/4/27,19,24,25,36,37,43,10,1,5 g,-,D,
1168,2017/4/24,1,3,8,14,35,39,18,-,-,2 g,H,
1167,2017/4/20,6,13,20,25,36,42,28,3,-,-,G,
1166,2017/4/17,4,8,17,20,29,41,3,1,2 g,-,I,
1165,2017/4/13,18,20,21,24,40,42,25,1,2 g,-,F,
1164,2017/4/10,4,7,11,33,34,37,24,1,2 g,-,A,
1163,2017/4/6,11,17,19,24,33,41,9,1,5 g,-,E,
1162,2017/4/3,3,4,8,12,24,37,10,-,-,2 g,B,
1161,2017/3/30,1,2,12,16,19,40,18,1,2 g,-,I,
1160,2017/3/27,9,22,31,32,34,43,24,1,2 g,-,C,
1159,2017/3/23,1,4,15,16,23,30,17,1,2 g,-,J,
1158,2017/3/20,22,24,27,30,32,40,23,1,2 g,-,D,
1157,2017/3/16,5,17,20,28,39,42,1,1,6 g,2 g,F,
1156,2017/3/13,3,6,19,31,35,40,12,-,-,5 g,H,
1155,2017/3/9,14,19,22,23,28,43,25,-,-,2 g,G,
1154,2017/3/6,8,12,30,36,41,42,4,2,4 g,-,A,
1153,2017/3/2,4,15,20,24,26,30,29,-,-,6 g,H,
1152,2017/2/27,6,8,10,33,35,43,22,-,-,3 g,G,
1151,2017/2/23,5,23,25,26,29,31,19,1,2 g,-,E,
1150,2017/2/20,7,11,17,27,32,40,18,4,2 g,-,D,
1149,2017/2/16,2,14,22,23,35,43,31,-,-,5 g,B,
1148,2017/2/13,3,5,16,23,31,43,39,-,-,2 g,I,
1147,2017/2/9,2,3,10,16,26,27,23,2,1 g,-,E,
1146,2017/2/6,1,10,19,23,26,34,27,2,1 g,-,J,
1145,2017/2/2,1,4,15,18,25,28,36,-,-,1 g,F,
1144,2017/1/30,7,13,14,33,39,43,29,1,1 g,-,C,
1143,2017/1/26,19,21,31,39,42,43,29,1,1 g,-,A,
1142,2017/1/23,12,13,19,23,28,35,31,1,1 g,-,B,
1141,2017/1/19,1,4,10,14,24,26,29,3,-,-,G,
1140,2017/1/16,11,21,30,31,36,37,23,1,3 g,-,H,
1139,2017/1/12,4,6,14,17,23,33,26,1,4 g,2 g,D,
1138,2017/1/9,8,15,21,24,35,38,22,-,-,4 g,E,
1137,2017/1/5,1,18,21,31,37,41,20,-,-,3 g,F,
1136,2016/12/29,3,4,7,8,22,33,18,1,4 g,1 g,J,
1135,2016/12/26,20,22,28,29,32,41,14,-,-,4 g,I,
1134,2016/12/22,5,6,12,14,30,38,29,-,-,2 g,C,
1133,2016/12/19,3,18,19,20,37,38,9,-,-,1 g,A,
1132,2016/12/15,4,5,24,29,33,35,40,1,1 g,-,F,
1131,2016/12/12,6,12,25,36,38,41,18,2,-,-,E,
1130,2016/12/8,1,11,37,38,39,42,26,1,1 g,-,J,
1129,2016/12/5,6,11,19,28,30,43,32,2,1 g,-,G,
1128,2016/12/1,3,15,21,29,30,35,39,-,-,2 g,E,
1127,2016/11/28,9,15,17,21,23,42,24,-,-,1 g,B,
1126,2016/11/24,4,5,26,30,34,42,27,2,1 g,-,I,
1125,2016/11/21,2,16,19,20,24,36,27,-,-,1 g,H,
1124,2016/11/17,1,16,24,28,40,42,33,1,1 g,-,C,
1123,2016/11/14,4,8,23,29,34,35,15,3,1 g,-,D,
1122,2016/11/10,22,24,29,31,32,34,40,-,-,4 g,A,
1121,2016/11/7,2,8,31,38,40,42,41,-,-,2 g,H,
1120,2016/11/3,10,12,13,29,35,39,33,-,-,1 g,F,
1119,2016/10/31,3,6,15,21,42,43,11,3,-,-,J,
1118,2016/10/27,1,11,21,25,34,36,28,-,-,1 g,E,
1117,2016/10/24,2,6,7,9,19,23,21,2,1 g,-,G,
1116,2016/10/20,1,11,33,34,35,38,29,-,-,2 g,B,
1115,2016/10/17,3,10,12,26,38,42,4,4,-,-,I,
1114,2016/10/13,2,7,9,28,38,39,26,-,-,1 g,F,
1113,2016/10/10,1,12,14,26,34,41,6,1,2 g,-,C,
1112,2016/10/6,6,9,15,19,39,42,34,-,-,1 g,H,
1111,2016/10/3,6,16,17,27,33,41,42,2,-,-,D,
1110,2016/9/29,1,6,21,34,36,39,29,1,1 g,-,E,
1109,2016/9/26,6,8,14,27,36,42,28,2,1 g,-,F,
1108,2016/9/22,12,25,29,32,38,43,35,-,-,1 g,A,
1107,2016/9/19,6,7,12,22,30,33,36,1,-,-,J,
1106,2016/9/15,1,4,8,10,18,33,15,3,-,-,B,
1105,2016/9/12,12,15,25,31,39,40,26,3,-,-,G,
1104,2016/9/8,15,25,32,33,36,38,40,1,2 g,-,I,
1103,2016/9/5,8,13,14,18,24,38,25,-,-,1 g,B,
1102,2016/9/1,3,6,9,13,36,37,32,2,-,-,C,
1101,2016/8/29,4,5,7,10,13,16,1,1,1 g,-,H,
1100,2016/8/25,2,6,16,23,32,35,37,3,-,-,A,
1099,2016/8/22,6,8,12,17,18,24,35,5,-,-,D,
1098,2016/8/18,1,19,31,33,35,43,29,-,-,1 g,B,
1097,2016/8/15,1,5,8,14,19,21,4,1,2 g,-,E,
1096,2016/8/11,6,19,21,31,38,41,40,-,-,1 g,F,
1095,2016/8/8,3,6,15,18,23,27,38,2,-,-,J,
1094,2016/8/4,6,7,20,24,28,43,11,1,2 g,-,G,
1093,2016/8/1,4,19,26,40,42,43,9,-,-,1 g,I,
1092,2016/7/28,2,11,18,27,30,33,14,1,1 g,-,B,
1091,2016/7/25,21,22,24,26,28,30,38,15,8 m,-,C,
1090,2016/7/21,3,10,15,22,27,40,23,2,-,-,C,
1089,2016/7/18,5,17,19,22,41,42,4,1,1 g,-,H,
1088,2016/7/14,5,8,16,24,32,33,22,2,-,-,F,
1087,2016/7/11,10,13,26,27,30,36,6,1,2 g,-,E,
1086,2016/7/7,3,7,9,31,38,43,29,-,-,1 g,A,
1085,2016/7/4,3,20,21,30,34,35,23,1,1 g,-,J,
1084,2016/6/30,1,7,20,28,34,38,16,2,-,-,A,
1083,2016/6/27,10,13,15,18,25,38,20,2,-,-,D,
1082,2016/6/23,9,12,19,21,39,40,16,2,1 g,-,G,
1081,2016/6/20,6,8,13,17,18,20,28,-,-,1 g,D,
1080,2016/6/16,6,15,16,19,38,41,23,1,1 g,-,I,
1079,2016/6/13,8,12,19,24,30,36,42,4,-,-,H,
1078,2016/6/9,3,12,20,33,35,41,34,1,1 g,-,E,
1077,2016/6/6,1,4,9,23,30,36,5,2,1 g,-,B,
1076,2016/6/2,21,22,24,30,31,43,19,-,-,3 g,F,
1075,2016/5/30,7,8,21,24,34,42,1,-,-,1 g,I,
1074,2016/5/26,8,9,16,27,30,33,19,2,1 g,-,C,
1073,2016/5/23,1,3,5,8,20,39,30,-,-,1 g,J,
1072,2016/5/19,3,17,20,32,36,43,4,2,-,-,A,
1071,2016/5/16,1,10,25,27,31,40,3,2,1 g,-,G,
1070,2016/5/12,11,21,25,34,35,36,15,-,-,1 g,D,
1069,2016/5/9,12,17,26,30,33,40,8,4,-,-,G,
1068,2016/5/5,3,9,21,34,35,42,4,1,1 g,-,I,
1067,2016/5/2,5,9,25,27,28,33,10,1,1 g,-,H,
1066,2016/4/28,2,11,29,36,40,42,17,2,-,-,F,
1065,2016/4/25,11,13,27,37,41,42,40,2,-,-,E,
1064,2016/4/21,4,13,18,27,30,39,34,1,1 g,-,B,
1063,2016/4/18,6,12,13,34,38,42,41,2,1 g,-,C,
1062,2016/4/14,2,7,28,39,42,43,41,-,-,1 g,D,
1061,2016/4/11,1,12,14,16,20,29,4,1,1 g,-,I,
1060,2016/4/7,5,10,16,17,32,37,36,1,1 g,-,A,
1059,2016/4/4,8,26,27,29,35,43,6,2,-,-,G,
1058,2016/3/31,11,12,17,23,29,43,37,1,1 g,-,J,
1057,2016/3/28,2,11,19,21,28,38,25,1,3 g,-,I,
1056,2016/3/24,14,16,19,29,32,37,24,-,-,2 g,F,
1055,2016/3/21,5,11,20,25,26,32,6,-,-,1 g,C,
1054,2016/3/17,7,9,10,19,28,33,36,1,1 g,-,H,
1053,2016/3/14,4,11,23,27,35,42,15,3, -,-,E,
1052,2016/3/10,6,26,34,37,42,43,13,-,-,1 g,B,
1051,2016/3/7,5,13,20,28,30,32,16,1,1 g,-,C,
1050,2016/3/3,3,8,14,28,31,43,35,3, -,-,A,
1049,2016/2/29,3,6,15,23,24,31,11,1,2 g,-,E,
1048,2016/2/26,26,27,30,31,34,40,20,-,-,1 g,J,
1047,2016/2/22,5,9,13,31,32,35,26,1,2 g,-,A,
1046,2016/2/18,6,13,17,18,27,43,21,-,-,1 g,D,
1045,2016/2/15,1,19,21,30,31,43,18,2,-,-,G,
1044,2016/2/11,3,7,16,26,34,39,23,1,1 g,-,H,
1043,2016/2/8,21,29,30,32,38,42,16,1,1 g,-,F,
1042,2016/2/4,4,10,11,12,18,25,36,12,829,-,D,
1041,2016/2/1,14,22,27,29,33,37,24,3,-,-,B,
1040,2016/1/28,7,13,15,21,23,34,12,4,-,-,F,
1039,2016/1/25,6,9,20,34,37,41,25,-,-,1 g,E,
1038,2016/1/21,3,7,24,25,27,39,20,2,-,-,I,
1037,2016/1/18,1,3,12,13,21,32,41,1,1 g,-,C,
1036,2016/1/14,2,8,17,27,30,31,13,4,-,-,J,
1035,2016/1/11,9,15,17,19,27,33,40,-,-,1 g,A,
1034,2016/1/7,14,20,24,25,31,32,29,1,1 g,-,D,
1033,2016/1/4,1,15,21,24,37,41,7,2,2 g,-,G,
1032,2015/12/28,11,20,21,30,36,43,17,-,-,4 g,H,
1031,2015/12/24,2,4,7,22,32,35,1,-,-,3 g,D,
1030,2015/12/21,4,9,17,20,23,42,19,-,-,1 g,F,
1029,2015/12/17,5,13,22,31,37,39,4,1,1 g,-,A,
1028,2015/12/14,7,10,18,21,28,36,40,4,-,-,B,
1027,2015/12/10,13,16,17,19,20,38,18,-,-,1 g,C,
1026,2015/12/7,1,8,11,17,22,26,31,2,-,-,I,
1025,2015/12/3,10,17,20,21,36,43,34,1,2 g,-,I,
1024,2015/11/30,2,4,5,20,37,43,32,-,-,1 g,E,
1023,2015/11/26,9,17,24,25,33,40,43,2,-,-,J,
1022,2015/11/23,3,15,19,30,34,37,12,2,1 g,-,A,
1021,2015/11/19,3,30,32,33,34,39,28,-,-,1 g,C,
1020,2015/11/16,2,25,27,28,35,42,6,3,1 g,-,E,
1019,2015/11/12,8,14,15,22,25,40,19,-,-,3 g,G,
1018,2015/11/9,3,22,25,28,32,39,21,-,-,1 g,E,
1017,2015/11/5,1,4,24,30,39,40,5,3,1 g,-,A,
1016,2015/11/2,1,14,31,32,39,42,34,-,-,2 g,H,
1015,2015/10/29,9,14,20,23,27,32,22,1,4 g,-,A,
1014,2015/10/26,2,3,9,19,40,42,6,-,-,3 g,D,
1013,2015/10/22,3,20,36,38,39,41,22,-,-,1 g,F,
1012,2015/10/19,9,11,19,22,27,38,2,1,1 g,-,B,
1011,2015/10/15,23,26,27,29,30,43,6,1,1 g,-,G,
1010,2015/10/12,6,12,16,24,25,37,17,2,1 g,-,I,
1009,2015/10/8,3,19,34,36,40,43,28,-,-,3 g,J,
1008,2015/10/5,11,14,16,21,24,39,36,-,-,1 g,E,
1007,2015/10/1,3,8,17,25,28,43,42,1,1 g,-,C,
1006,2015/9/28,7,8,16,31,32,33,12,1,1 g,-,I,
1005,2015/9/24,5,13,20,24,25,27,42,1,1 g,-,F,
1004,2015/9/21,3,21,23,24,27,32,36,1,1 g,-,H,
1003,2015/9/17,13,22,26,34,38,43,42,2,1 g,-,A,
1002,2015/9/14,8,14,22,25,27,41,11,-,-,1 g,I,
1001,2015/9/10,9,12,15,16,18,35,2,1,4 g,7 m,D,
1000,2015/9/7,1,15,21,22,26,29,37,-,-,3 g,B,
999,2015/9/3,8,15,17,30,32,36,43,-,-,1 g,C,
998,2015/8/31,1,3,12,19,26,29,28,2,1 g,-,G,
997,2015/8/27,3,5,8,11,33,43,23,1,4 g,1 g,J,
996,2015/8/24,1,3,14,26,27,42,25,-,-,4 g,A,
995,2015/8/20,7,11,17,21,37,39,36,1,4 g,2 g,E,
994,2015/8/17,18,22,29,31,39,43,9,-,-,5 g,F,
993,2015/8/13,1,5,10,32,38,40,18,-,-,3 g,D,
992,2015/8/10,4,6,8,22,27,38,34,-,-,-,H,
991,2015/8/6,3,18,21,25,29,37,35,3,-,-,I,
990,2015/8/3,4,12,16,27,28,41,42,4,-,-,B,
989,2015/7/30,5,7,31,33,36,39,21,1,2 g,-,J,
988,2015/7/27,5,6,10,22,34,41,19,-,-,1 g,E,
987,2015/7/23,3,14,15,24,25,36,33,4,-,-,A,
986,2015/7/20,4,11,17,30,36,43,5,2,-,-,C,
985,2015/7/16,3,11,19,26,29,38,31,4,-,-,C,
984,2015/7/13,14,23,24,28,37,38,20,-,-,1 g,D,
983,2015/7/9,15,19,32,35,36,38,31,1,2 g,-,G,
982,2015/7/6,15,19,21,22,29,40,42,-,-,1 g,F,
981,2015/7/2,14,19,22,23,31,37,21,1,1 g,-,B,
980,2015/6/29,15,20,23,35,38,42,13,3,-,-,D,
979,2015/6/25,9,12,16,18,27,38,10,1,4 g,-,H,
978,2015/6/22,3,11,19,30,38,42,31,1,4 g,3 g,A,
977,2015/6/18,10,15,17,27,42,43,33,-,-,5 g,I,
976,2015/6/15,6,13,22,28,42,43,29,-,-,4 g,J,
975,2015/6/11,3,11,13,27,29,36,15,-,-,2 g,E,
974,2015/6/8,2,3,29,30,32,43,26,-,-,1 g,G,
973,2015/6/4,1,5,6,12,30,31,24,2,-,-,B,
972,2015/6/1,2,7,17,18,21,40,29,1,1 g,-,C,
971,2015/5/28,2,3,4,12,22,29,11,4,-,-,F,
970,2015/5/25,2,4,18,23,31,38,1,2,-,-,A,
969,2015/5/21,3,9,19,22,23,40,10,1,1 g,-,D,
968,2015/5/18,6,10,15,20,23,26,17,1,1 g,-,I,
967,2015/5/14,1,11,26,30,32,40,8,1,1 g,-,H,
966,2015/5/11,10,22,31,34,36,43,30,1,1 g,-,J,
965,2015/5/7,10,12,19,20,21,22,13,2,1 g,-,E,
964,2015/5/4,2,21,23,29,30,43,26,-,-,1 g,B,
963,2015/4/30,4,23,29,31,32,35,17,2,-,-,G,
962,2015/4/27,4,6,10,24,32,37,35,4,-,-,F,
961,2015/4/23,5,11,17,18,19,25,34,1,1 g,-,C,
960,2015/4/20,5,18,23,32,35,39,10,2,-,-,D,
959,2015/4/16,1,16,18,28,36,38,42,1,1 g,-,A,
958,2015/4/13,9,18,23,24,26,30,21,2,-,-,I,
957,2015/4/9,2,11,22,32,36,42,20,3,-,-,E,
956,2015/4/6,1,4,6,22,24,38,34,-,-,1 g,H,
955,2015/4/2,14,19,27,28,37,42,24,1,2 g,-,D,
954,2015/3/30,3,23,24,28,29,42,41,-,-,1 g,B,
953,2015/3/26,2,9,17,38,39,42,20,4,-,-,J,
952,2015/3/23,10,16,22,25,31,39,27,2,1 g,-,F,
951,2015/3/19,11,15,22,23,26,30,37,-,-,1 g,G,
950,2015/3/16,2,6,16,24,30,41,18,1,4 g,-,C,
949,2015/3/12,5,19,26,36,39,43,9,-,-,2 g,A,
948,2015/3/9,7,16,17,28,39,43,24,-,-,1 g,I,
947,2015/3/5,1,6,21,23,27,40,9,2,-,-,E,
946,2015/3/2,2,9,12,16,31,36,41,4,-,-,H,
945,2015/2/26,3,10,15,23,36,37,31,2,-,-,B,
944,2015/2/23,7,20,25,29,33,37,27,1,1 g,-,J,
943,2015/2/19,9,10,14,15,39,43,25,3,-,-,D,
942,2015/2/16,2,3,14,27,28,38,8,-,-,1 g,F,
941,2015/2/12,5,12,22,29,38,39,19,1,1 g,-,C,
940,2015/2/9,1,18,28,31,35,37,39,1,2 g,-,G,
939,2015/2/5,8,11,15,17,26,43,32,-,-,1 g,A,
938,2015/2/2,5,9,12,19,30,35,29,3,-,-,I,
937,2015/1/29,13,15,21,25,36,41,8,3,-,-,E,
936,2015/1/26,1,3,12,16,20,35,5,-,-,1 g,B,
935,2015/1/22,2,12,14,26,38,43,8,2,-,-,H,
934,2015/1/19,3,7,16,17,20,32,12,1,1 g,-,J,
933,2015/1/15,5,9,20,21,31,41,26,2,-,-,D,
932,2015/1/12,4,15,30,37,42,43,32,1,2 g,-,C,
931,2015/1/8,14,18,19,24,25,33,21,-,-,1 g,F,
930,2015/1/5,10,12,37,39,40,43,11,1,1 g,-,B,
929,2014/12/29,10,12,15,25,31,34,26,5,-,-,I,
928,2014/12/25,1,21,23,26,31,33,14,1,4 g,1 g,D,
927,2014/12/22,2,29,30,31,33,34,37,-,-,3 g,A,
926,2014/12/18,16,26,32,35,37,39,25,-,-,1 g,G,
925,2014/12/15,25,26,27,28,32,37,40,3,-,-,E,
924,2014/12/11,13,20,24,32,35,42,43,-,-,1 g,H,
923,2014/12/8,5,13,30,31,32,35,29,2,-,-,J,
922,2014/12/4,4,6,19,32,33,38,1,2,3 g,-,C,
921,2014/12/1,5,7,26,36,38,39,32,1,4 g,5 g,B,
920,2014/11/27,9,17,27,30,35,38,6,-,-,7 g,A,
919,2014/11/24,2,9,12,17,33,42,26,-,-,5 g,F,
918,2014/11/20,10,15,25,29,34,36,39,-,-,4 g,D,
917,2014/11/17,2,6,25,26,41,42,18,-,-,1 g,I,
916,2014/11/13,6,14,25,27,38,43,21,1,1 g,-,G,
915,2014/11/10,7,12,21,33,38,40,42,4,1 g,-,J,
914,2014/11/6,2,3,26,33,36,40,19,-,-,2 g,B,
913,2014/11/3,5,8,20,31,36,41,16,2,-,- g,E,
912,2014/10/30,5,14,19,20,32,42,11,2,-,-,H,
911,2014/10/27,8,16,18,22,27,35,3,1,1 g,-,A,
910,2014/10/23,11,12,13,17,25,33,14,1,1 g,-,G,
909,2014/10/20,12,15,21,27,30,35,28,1,1 g,-,C,
908,2014/10/16,6,14,21,22,23,30,32,1,1 g,-,F,
907,2014/10/13,5,13,18,22,27,41,19,5,-,-,D,
906,2014/10/9,6,9,12,13,30,40,31,-,-,1 g,I,
905,2014/10/6,4,15,24,40,41,42,31,2,1 g,-,B,
904,2014/10/2,2,4,6,15,21,41,29,-,-,1 g,J,
903,2014/9/29,1,3,6,7,16,19,12,1,1 g,-,E,
902,2014/9/25,11,21,26,31,32,33,22,1,2 g,-,H,
901,2014/9/22,6,13,22,28,29,37,14,-,-,1 g,A,
900,2014/9/18,8,12,21,22,31,35,2,2,-,-,G,
899,2014/9/15,3,10,15,18,27,40,38,1,1 g,-,F,
898,2014/9/11,13,17,21,25,29,37,23,4,-,-,C,
897,2014/9/8,8,10,14,15,27,30,12,3,-,-,D,
896,2014/9/4,5,6,21,27,32,38,34,-,-,1 g,I,
895,2014/9/1,5,12,24,25,37,38,39,6,-,-,B,
894,2014/8/28,4,5,9,20,21,32,40,2,2 g,-,E,
893,2014/8/25,10,12,26,28,29,37,34,-,-,2 g,A,
892,2014/8/21,14,19,31,35,40,43,38,-,-,1 g,H,
891,2014/8/18,7,9,14,30,42,43,24,2,2 g,-,J,
890,2014/8/14,1,4,6,14,28,31,21,-,-,2 g,G,
889,2014/8/11,2,10,21,28,41,43,12,-,-,1 g,C,
888,2014/8/7,2,4,9,36,37,39,43,1,1 g,-,F,
887,2014/8/4,3,4,6,18,32,37,7,1,1 g,-,A,
886,2014/7/31,7,10,13,23,34,39,11,1,1 g,-,I,
885,2014/7/28,22,28,33,36,37,41,14,1,2 g,-,D,
884,2014/7/24,2,7,25,26,38,42,19,-,-,1 g,B,
883,2014/7/21,10,16,25,29,38,42,23,1,1 g,-,H,
882,2014/7/17,5,15,23,26,30,36,6,1,2 g,-,E,
881,2014/7/14,4,6,12,18,28,41,35,-,-,1 g,J,
880,2014/7/10,1,8,11,16,25,32,19,2,1 g,-,C,
879,2014/7/7,24,27,34,35,36,43,25,-,-,1 g,G,
878,2014/7/3,5,14,16,22,25,40,43,1,2 g,-,F,
877,2014/6/30,3,14,17,32,35,43,10,-,-,1 g,A,
876,2014/6/26,11,12,18,25,35,39,9,1,1 g,-,I,
875,2014/6/23,4,5,11,13,22,25,43,2,1 g,-,D,
874,2014/6/19,2,8,21,27,33,37,42,-,-,1 g,J,
873,2014/6/16,4,22,26,27,32,43,20,1,1 g,-,B,
872,2014/6/12,6,10,17,18,19,24,7,1,1 g,-,A,
871,2014/6/9,3,10,11,13,20,27,25,3,-,-,H,
870,2014/6/5,1,11,14,21,23,39,26,1,1 g,-,E,
869,2014/6/2,5,7,23,24,37,38,40,7,-,-,C,
868,2014/5/29,5,18,19,26,31,43,10,-,-,4 g,G,
867,2014/5/26,2,14,21,26,37,38,18,-,-,2 g,F,
866,2014/5/22,1,3,10,21,29,43,39,-,-,1 g,I,
865,2014/5/19,5,7,8,12,23,25,26,6,-,-,F,
864,2014/5/15,19,21,24,28,32,40,12,2,-,-,H,
863,2014/5/12,4,14,18,26,35,36,2,2,1 g,-,B,
862,2014/5/8,5,10,16,34,36,39,43,-,-,1 g,D,
861,2014/5/5,4,17,21,28,35,42,29,3,-,-,J,
860,2014/5/1,14,16,32,35,38,41,6,3,1 g,-,A,
859,2014/4/28,1,12,15,17,21,36,24,-,-,1 g,C,
858,2014/4/24,3,14,29,32,33,42,40,2,-,-,E,
857,2014/4/21,1,3,6,17,28,42,24,1,1 g,-,G,
856,2014/4/17,10,24,32,34,38,40,43,2,1 g,-,I,
855,2014/4/14,10,13,15,25,37,42,30,-,-,1 g,A,
854,2014/4/10,4,11,14,18,25,37,42,1,2 g,-,H,
853,2014/4/7,2,9,22,26,31,35,7,-,-,1 g,F,
852,2014/4/3,3,17,22,23,27,40,35,1,1 g,-,B,
851,2014/3/31,5,8,14,20,26,27,7,3,-,-,J,
850,2014/3/27,2,11,30,32,38,41,4,-,-,1 g,D,
849,2014/3/24,1,3,4,10,15,40,34,2,-,-,C,
848,2014/3/20,6,7,13,15,35,39,33,2,2 g,-,E,
847,2014/3/17,9,10,23,31,35,36,38,-,-,3 g,I,
846,2014/3/13,9,14,18,28,30,33,4,-,-,1 g,G,
845,2014/3/10,2,12,13,22,24,34,20,1,2 g,-,A,
844,2014/3/6,2,5,18,27,35,38,24,-,-,1 g,F,
843,2014/3/3,3,7,8,26,42,43,11,1,1 g,-,B,
842,2014/2/27,8,11,17,26,33,43,24,2,1 g,-,D,
841,2014/2/24,8,22,24,28,31,36,38,-,-,1 g,H,
840,2014/2/20,3,4,17,24,27,34,39,2,-,-,J,
839,2014/2/17,1,3,5,12,13,38,37,2,-,-,A,
838,2014/2/13,12,28,32,36,38,43,13,1,3 g,-,C,
837,2014/2/10,5,17,34,37,39,42,28,-,-,1 g,E,
836,2014/2/6,7,11,31,34,38,43,28,2,-,-,G,
835,2014/2/3,5,9,10,28,39,40,24,4,-,-,I,
834,2014/1/30,4,17,27,39,41,42,8,-,-,1 g,F,
833,2014/1/27,5,6,13,20,22,28,2,1,1 g,-,B,
832,2014/1/23,19,24,27,31,32,33,17,2,-,-,D,
831,2014/1/20,3,4,7,13,22,31,19,3,-,-,H,
830,2014/1/16,5,6,9,18,28,40,22,4,-,-,A,
829,2014/1/13,2,3,23,32,36,39,20,1,1 g,-,J,
828,2014/1/9,2,9,10,24,25,43,26,1,2 g,-,C,
827,2014/1/6,2,4,23,24,33,41,5,-,-,1 g,E,
826,2013/12/30,5,15,22,24,29,36,2,3,-,-,I,
825,2013/12/26,6,10,12,16,39,40,20,4,-,-,F,
824,2013/12/23,16,19,26,27,29,32,4,-,-,1 g,G,
823,2013/12/19,5,6,23,30,37,38,28,2,-,-,J,
822,2013/12/16,6,11,15,24,27,33,29,5,-,-,C,
821,2013/12/12,7,10,12,34,40,43,16,1,1 g,-,G,
820,2013/12/9,1,11,19,28,39,43,16,1,1 g,-,D,
819,2013/12/5,10,19,23,25,30,40,14,2,1 g,-,A,
818,2013/12/2,5,21,24,34,37,38,16,-,-,1 g,B,
817,2013/11/28,16,21,27,32,34,43,42,1,1 g,-,E,
816,2013/11/25,5,14,19,24,27,37,9,2,-,-,A,
815,2013/11/21,1,2,6,24,25,41,29,1,1 g,-,H,
814,2013/11/18,4,7,15,23,38,42,1,5,-,-,F,
813,2013/11/14,9,10,12,13,28,38,39,3,-,-,I,
812,2013/11/11,1,12,15,26,34,40,22,-,-,1 g,C,
811,2013/11/7,2,6,20,24,31,40,34,1,1 g,-,J,
810,2013/11/4,3,31,32,38,39,40,37,4,-,-,A,
