1099,2016/8/22,6,8,12,17,18,24,35,5,4 k,-
1098,2016/8/18,1,19,31,33,35,43,29,-,-,1 g
1097,2016/8/15,1,5,8,14,19,21,4,1,2 g,-
1096,2016/8/11,6,19,21,31,38,41,40,-,-,1 g
1095,2016/8/8,3,6,15,18,23,27,38,2,4 k,-
1094,2016/8/4,6,7,20,24,28,43,11,1,2 g,-
1093,2016/8/1,4,19,26,40,42,43,9,-,-,1 g
1092,2016/7/28,2,11,18,27,30,33,14,1,1 g,-
1091,2016/7/25,21,22,24,26,28,30,38,15,8 m,-
1090,2016/7/21,3,10,15,22,27,40,23,2,5 k,-
1089,2016/7/18,5,17,19,22,41,42,4,1,1 g,-
1088,2016/7/14,5,8,16,24,32,33,22,2,5 k,-
1087,2016/7/11,10,13,26,27,30,36,6,1,2 g,-
1086,2016/7/7,3,7,9,31,38,43,29,-,-,1 g
1085,2016/7/4,3,20,21,30,34,35,23,1,1 g,-
1084,2016/6/30,1,7,20,28,34,38,16,2,6 k,-
1083,2016/6/27,10,13,15,18,25,38,20,2,3 k,-
1082,2016/6/23,9,12,19,21,39,40,16,2,1 g,-
1081,2016/6/20,6,8,13,17,18,20,28,-,-,1 g
1080,2016/6/16,6,15,16,19,38,41,23,1,1 g,-
1079,2016/6/13,8,12,19,24,30,36,42,4,2 k,-
1078,2016/6/9,3,12,20,33,35,41,34,1,1 g,-
1077,2016/6/6,1,4,9,23,30,36,5,2,1 g,-
1076,2016/6/2,21,22,24,30,31,43,19,-,-,3 g
1075,2016/5/30,7,8,21,24,34,42,1,-,-,1 g
1074,2016/5/26,8,9,16,27,30,33,19,2,1 g,-
1073,2016/5/23,1,3,5,8,20,39,30,-,-,1 g
1072,2016/5/19,3,17,20,32,36,43,4,2,5 k,-
1071,2016/5/16,1,10,25,27,31,40,3,2,1 g,-
1070,2016/5/12,11,21,25,34,35,36,15,-,-,1 g
1069,2016/5/9,12,17,26,30,33,40,8,4,3 k,-
1068,2016/5/5,3,9,21,34,35,42,4,1,1 g,-
1067,2016/5/2,5,9,25,27,28,33,10,1,1 g,-
1066,2016/4/28,2,11,29,36,40,42,17,2,6 k,-
1065,2016/4/25,11,13,27,37,41,42,40,2,6 k,-
1064,2016/4/21,4,13,18,27,30,39,34,1,1 g,-
1063,2016/4/18,6,12,13,34,38,42,41,2,1 g,-
1062,2016/4/14,2,7,28,39,42,43,41,-,-,1 g
1061,2016/4/11,1,12,14,16,20,29,4,1,1 g,-
1060,2016/4/7,5,10,16,17,32,37,36,1,1 g,-
1059,2016/4/4,8,26,27,29,35,43,6,2,6 k,-
1058,2016/3/31,11,12,17,23,29,43,37,1,1 g,-
1057,2016/3/28,2,11,19,21,28,38,25,1,3 g,-
1056,2016/3/24,14,16,19,29,32,37,24,-,-,2 g
1055,2016/3/21,5,11,20,25,26,32,6,-,-,1 g
1054,2016/3/17,7,9,10,19,28,33,36,1,1 g,-
1053,2016/3/14,4,11,23,27,35,42,15,3, 8 k,-
1052,2016/3/10,6,26,34,37,42,43,13,-,-,1 g
1051,2016/3/7,5,13,20,28,30,32,16,1,1 g,-
1050,2016/3/3,3,8,14,28,31,43,35,3, 3 k,-
1049,2016/2/29,3,6,15,23,24,31,11,1,2 g,-
1048,2016/2/26,26,27,30,31,34,40,20,-,-,1 g
1047,2016/2/22,5,9,13,31,32,35,26,1,2 g,-
1046,2016/2/18,6,13,17,18,27,43,21,-,-,1 g
1045,2016/2/15,1,19,21,30,31,43,18,2,6 k,-
1044,2016/2/11,3,7,16,26,34,39,23,1,1 g,-
1043,2016/2/8,21,29,30,32,38,42,16,1,1 g,-
1042,2016/2/4,4,10,11,12,18,25,36,12,829,-
1041,2016/2/1,14,22,27,29,33,37,24,3,3 k,-
1040,2016/1/28,7,13,15,21,23,34,12,4,6 k,-
1039,2016/1/25,6,9,20,34,37,41,25,-,-,1 g
1038,2016/1/21,3,7,24,25,27,39,20,2,5 k,-
1037,2016/1/18,1,3,12,13,21,32,41,1,1 g,-
1036,2016/1/14,2,8,17,27,30,31,13,4,6 k,-
1035,2016/1/11,9,15,17,19,27,33,40,-,-,1 g
1034,2016/1/7,14,20,24,25,31,32,29,1,1 g,-
1033,2016/1/4,1,15,21,24,37,41,7,2,2 g,-
1032,2015/12/28,11,20,21,30,36,43,17,-,-,4 g
1031,2015/12/24,2,4,7,22,32,35,1,-,-,3 g
1030,2015/12/21,4,9,17,20,23,42,19,-,-,1 g
1029,2015/12/17,5,13,22,31,37,39,4,1,1 g,-
1028,2015/12/14,7,10,18,21,28,36,40,4,6 k,-
1027,2015/12/10,13,16,17,19,20,38,18,-,-,1 g
1026,2015/12/7,1,8,11,17,22,26,31,2,5 k,-
1025,2015/12/3,10,17,20,21,36,43,34,1,2 g,-
1024,2015/11/30,2,4,5,20,37,43,32,-,-,1 g
1023,2015/11/26,9,17,24,25,33,40,43,2,5 k,-
1022,2015/11/23,3,15,19,30,34,37,12,2,1 g,-
1021,2015/11/19,3,30,32,33,34,39,28,-,-,1 g
1020,2015/11/16,2,25,27,28,35,42,6,3,1 g,-
1019,2015/11/12,8,14,15,22,25,40,19,-,-,3 g
1018,2015/11/9,3,22,25,28,32,39,21,-,-,1 g
1017,2015/11/5,1,4,24,30,39,40,5,3,1 g,-
1016,2015/11/2,1,14,31,32,39,42,34,-,-,2 g
1015,2015/10/29,9,14,20,23,27,32,22,1,4 g,2 k
1014,2015/10/26,2,3,9,19,40,42,6,-,-,3 g
1013,2015/10/22,3,20,36,38,39,41,22,-,-,1 g
1012,2015/10/19,9,11,19,22,27,38,2,1,1 g,-
1011,2015/10/15,23,26,27,29,30,43,6,1,1 g,-
1010,2015/10/12,6,12,16,24,25,37,17,2,1 g,-
1009,2015/10/8,3,19,34,36,40,43,28,-,-,3 g
1008,2015/10/5,11,14,16,21,24,39,36,-,-,1 g
1007,2015/10/1,3,8,17,25,28,43,42,1,1 g,-
1006,2015/9/28,7,8,16,31,32,33,12,1,1 g,-
1005,2015/9/24,5,13,20,24,25,27,42,1,1 g,-
1004,2015/9/21,3,21,23,24,27,32,36,1,1 g,-
1003,2015/9/17,13,22,26,34,38,43,42,2,1 g,-
1002,2015/9/14,8,14,22,25,27,41,11,-,-,1 g
1001,2015/9/10,9,12,15,16,18,35,2,1,4 g,7 m
1000,2015/9/7,1,15,21,22,26,29,37,-,-,3 g
999,2015/9/3,8,15,17,30,32,36,43,-,-,1 g
998,2015/8/31,1,3,12,19,26,29,28,2,1 g,-
997,2015/8/27,3,5,8,11,33,43,23,1,4 g,1 g
996,2015/8/24,1,3,14,26,27,42,25,-,-,4 g
995,2015/8/20,7,11,17,21,37,39,36,1,4 g,2 g
994,2015/8/17,18,22,29,31,39,43,9,-,-,5 g
993,2015/8/13,1,5,10,32,38,40,18,-,-,3 g
992,2015/8/10,4,6,8,22,27,38,34,-,-,9 k
991,2015/8/6,3,18,21,25,29,37,35,3,3 k,-
990,2015/8/3,4,12,16,27,28,41,42,4,2670,-
989,2015/7/30,5,7,31,33,36,39,21,1,2 g,-
988,2015/7/27,5,6,10,22,34,41,19,-,-,1 g
987,2015/7/23,3,14,15,24,25,36,33,4,2 k,-
986,2015/7/20,4,11,17,30,36,43,5,2,5 k,-
985,2015/7/16,3,11,19,26,29,38,31,4,6 k,-
984,2015/7/13,14,23,24,28,37,38,20,-,-,1 g
983,2015/7/9,15,19,32,35,36,38,31,1,2 g,-
982,2015/7/6,15,19,21,22,29,40,42,-,-,1 g
981,2015/7/2,14,19,22,23,31,37,21,1,1 g,-
980,2015/6/29,15,20,23,35,38,42,13,3,7 k,-
979,2015/6/25,9,12,16,18,27,38,10,1,4 g,8 k
978,2015/6/22,3,11,19,30,38,42,31,1,4 g,3 g
977,2015/6/18,10,15,17,27,42,43,33,-,-,5 g
976,2015/6/15,6,13,22,28,42,43,29,-,-,4 g
975,2015/6/11,3,11,13,27,29,36,15,-,-,2 g
974,2015/6/8,2,3,29,30,32,43,26,-,-,1 g
973,2015/6/4,1,5,6,12,30,31,24,2,4 k,-
972,2015/6/1,2,7,17,18,21,40,29,1,1 g,-
971,2015/5/28,2,3,4,12,22,29,11,4,2 k,-
970,2015/5/25,2,4,18,23,31,38,1,2,5 k,-
969,2015/5/21,3,9,19,22,23,40,10,1,1 g,-
968,2015/5/18,6,10,15,20,23,26,17,1,1 g,-
967,2015/5/14,1,11,26,30,32,40,8,1,1 g,-
966,2015/5/11,10,22,31,34,36,43,30,1,1 g,-
965,2015/5/7,10,12,19,20,21,22,13,2,1 g,-
964,2015/5/4,2,21,23,29,30,43,26,-,-,1 g
963,2015/4/30,4,23,29,31,32,35,17,2,6 k,-
962,2015/4/27,4,6,10,24,32,37,35,4,2 k,-
961,2015/4/23,5,11,17,18,19,25,34,1,1 g,-
960,2015/4/20,5,18,23,32,35,39,10,2,6 k,-
959,2015/4/16,1,16,18,28,36,38,42,1,1 g,-
958,2015/4/13,9,18,23,24,26,30,21,2,5 k,-
957,2015/4/9,2,11,22,32,36,42,20,3,8 k,-
956,2015/4/6,1,4,6,22,24,38,34,-,-,1 g
955,2015/4/2,14,19,27,28,37,42,24,1,2 g,-
954,2015/3/30,3,23,24,28,29,42,41,-,-,1 g
953,2015/3/26,2,9,17,38,39,42,20,4,3 k,-
952,2015/3/23,10,16,22,25,31,39,27,2,1 g,-
951,2015/3/19,11,15,22,23,26,30,37,-,-,1 g
950,2015/3/16,2,6,16,24,30,41,18,1,4 g,2 k
949,2015/3/12,5,19,26,36,39,43,9,-,-,2 g
948,2015/3/9,7,16,17,28,39,43,24,-,-,1 g
947,2015/3/5,1,6,21,23,27,40,9,2,6 k,-
946,2015/3/2,2,9,12,16,31,36,41,4,2 k,-
945,2015/2/26,3,10,15,23,36,37,31,2,5 k,-
944,2015/2/23,7,20,25,29,33,37,27,1,1 g,-
943,2015/2/19,9,10,14,15,39,43,25,3,8 k,-
942,2015/2/16,2,3,14,27,28,38,8,-,-,1 g
941,2015/2/12,5,12,22,29,38,39,19,1,1 g,-
940,2015/2/9,1,18,28,31,35,37,39,1,2 g,-
939,2015/2/5,8,11,15,17,26,43,32,-,-,1 g
938,2015/2/2,5,9,12,19,30,35,29,3,4 k,-
937,2015/1/29,13,15,21,25,36,41,8,3,8 k,-
936,2015/1/26,1,3,12,16,20,35,5,-,-,1 g
935,2015/1/22,2,12,14,26,38,43,8,2,5 k,-
934,2015/1/19,3,7,16,17,20,32,12,1,1 g,-
933,2015/1/15,5,9,20,21,31,41,26,2,6 k,-
932,2015/1/12,4,15,30,37,42,43,32,1,2 g,-
931,2015/1/8,14,18,19,24,25,33,21,-,-,1 g
930,2015/1/5,10,12,37,39,40,43,11,1,1 g,-
929,2014/12/29,10,12,15,25,31,34,26,5,4 k,-
928,2014/12/25,1,21,23,26,31,33,14,1,4 g,1 g
927,2014/12/22,2,29,30,31,33,34,37,-,-,3 g
926,2014/12/18,16,26,32,35,37,39,25,-,-,1 g
925,2014/12/15,25,26,27,38,32,37,40,3,9 k,-
924,2014/12/11,13,20,24,32,35,42,43,-,-,1 g
923,2014/12/8,5,13,30,31,32,35,29,2,6 k,-
922,2014/12/4,4,6,19,32,33,38,1,2,3 g,-
921,2014/12/1,5,7,26,36,38,39,32,1,4 g,5 g
920,2014/11/27,9,17,27,30,35,38,6,-,-,7 g
919,2014/11/24,2,9,12,17,33,42,26,-,-,5 g
918,2014/11/20,10,15,25,29,34,36,39,-,-,4 g
917,2014/11/17,2,6,25,26,41,42,18,-,-,1 g
916,2014/11/13,6,14,25,27,38,43,21,1,1 g,-
915,2014/11/10,7,12,21,33,38,40,42,4,1 g,-
914,2014/11/6,2,3,26,33,36,40,19,-,-,2 g
913,2014/11/3,5,8,20,31,36,41,16,2,6 k,- g
912,2014/10/30,5,14,19,20,32,42,11,2,6 k,-
911,2014/10/27,8,16,18,22,27,35,3,1,1 g,-
910,2014/10/23,11,12,13,17,25,33,14,1,1 g,-
909,2014/10/20,12,15,21,27,30,35,28,1,1 g,-
908,2014/10/16,6,14,21,22,23,30,32,1,1 g,-
907,2014/10/13,5,13,18,22,27,41,19,5,4 k,-
906,2014/10/9,6,9,12,13,30,40,31,-,-,1 g
905,2014/10/6,4,15,24,40,41,42,31,2,1 g,-
904,2014/10/2,2,4,6,15,21,41,29,-,-,1 g
903,2014/9/29,1,3,6,7,16,19,12,1,1 g,-
902,2014/9/25,11,21,26,31,32,33,22,1,2 g,-
901,2014/9/22,6,13,22,28,29,37,14,-,-,1 g
900,2014/9/18,8,12,21,22,31,35,2,2,6 k,-
899,2014/9/15,3,10,15,18,27,40,38,1,1 g,-
898,2014/9/11,13,17,21,25,29,37,23,4,3 k,-
897,2014/9/8,8,10,14,15,27,30,12,3,8 k,-
896,2014/9/4,5,6,21,27,32,38,34,-,-,1 g
895,2014/9/1,5,12,24,25,37,38,39,6,1 k,-
894,2014/8/28,4,5,9,20,21,32,40,2,2 g,-
893,2014/8/25,10,12,26,28,29,37,34,-,-,2 g
892,2014/8/21,14,19,31,35,40,43,38,-,-,1 g
891,2014/8/18,7,9,14,30,42,43,24,2,2 g,-
890,2014/8/14,1,4,6,14,28,31,21,-,-,2 g
889,2014/8/11,2,10,21,28,41,43,12,-,-,1 g
888,2014/8/7,2,4,9,36,37,39,43,1,1 g,-
887,2014/8/4,3,4,6,18,32,37,7,1,1 g,-
886,2014/7/31,7,10,13,23,34,39,11,1,1 g,-
885,2014/7/28,22,28,33,36,37,41,14,1,2 g,-
884,2014/7/24,2,7,25,26,38,42,19,-,-,1 g
883,2014/7/21,10,16,25,29,38,42,23,1,1 g,-
882,2014/7/17,5,15,23,26,30,36,6,1,2 g,-
881,2014/7/14,4,6,12,18,28,41,35,-,-,1 g
880,2014/7/10,1,8,11,16,25,32,19,2,1 g,-
879,2014/7/7,24,27,34,35,36,43,25,-,-,1 g
878,2014/7/3,5,14,16,22,25,40,43,1,2 g,-
877,2014/6/30,3,14,17,32,35,43,10,-,-,1 g
876,2014/6/26,11,12,18,25,35,39,9,1,1 g,-
875,2014/6/23,4,5,11,13,22,25,43,2,1 g,-
874,2014/6/19,2,8,21,27,33,37,42,-,-,1 g
873,2014/6/16,4,22,26,27,32,43,20,1,1 g,-
872,2014/6/12,6,10,17,18,19,24,7,1,1 g,-
871,2014/6/9,3,10,11,13,20,27,25,3,3 k,-
870,2014/6/5,1,11,14,21,23,39,26,1,1 g,-
869,2014/6/2,5,7,23,24,37,38,40,7,8 k,-
868,2014/5/29,5,18,19,26,31,43,10,-,-,4 g
867,2014/5/26,2,14,21,26,37,38,18,-,-,2 g
866,2014/5/22,1,3,10,21,29,43,39,-,-,1 g
865,2014/5/19,5,7,8,12,23,25,26,6,1 k,-
864,2014/5/15,19,21,24,28,32,40,12,2,6 k,-
863,2014/5/12,4,14,18,26,35,36,2,2,1 g,-
862,2014/5/8,5,10,16,34,36,39,43,-,-,1 g
861,2014/5/5,4,17,21,28,35,42,29,3,4 k,-
860,2014/5/1,14,16,32,35,38,41,6,3,1 g,-
859,2014/4/28,1,12,15,17,21,36,24,-,-,1 g
858,2014/4/24,3,14,29,32,33,42,40,2,7 k,-
857,2014/4/21,1,3,6,17,28,42,24,1,1 g,-
856,2014/4/17,10,24,32,34,38,40,43,2,1 g,-
855,2014/4/14,10,13,15,25,37,42,30,-,-,1 g
854,2014/4/10,4,11,14,18,25,37,42,1,2 g,-
853,2014/4/7,2,9,22,26,31,35,7,-,-,1 g
852,2014/4/3,3,17,22,23,27,40,35,1,1 g,-
851,2014/3/31,5,8,14,20,26,27,7,3,9 k,-
850,2014/3/27,2,11,30,32,38,41,4,-,-,1 g
849,2014/3/24,1,3,4,10,15,40,34,2,6 k,-
848,2014/3/20,6,7,13,15,35,39,33,2,2 g,-
847,2014/3/17,9,10,23,31,35,36,38,-,-,3 g
846,2014/3/13,9,14,18,28,30,33,4,-,-,1 g
845,2014/3/10,2,12,13,22,24,34,20,1,2 g,-
844,2014/3/6,2,5,18,27,35,38,24,-,-,1 g
843,2014/3/3,3,7,8,26,42,43,11,1,1 g,-
842,2014/2/27,8,11,17,26,33,43,24,2,1 g,-
841,2014/2/24,8,22,24,28,31,36,38,-,-,1 g
840,2014/2/20,3,4,17,24,27,34,39,2,6 k,-
839,2014/2/17,1,3,5,12,13,38,37,2,5 k,-
838,2014/2/13,12,28,32,36,38,43,13,1,3 g,-
837,2014/2/10,5,17,34,37,39,42,28,-,-,1 g
836,2014/2/6,7,11,31,34,38,43,28,2,6 k,-
835,2014/2/3,5,9,10,28,39,40,24,4,7 k,-
834,2014/1/30,4,17,27,39,41,42,8,-,-,1 g
833,2014/1/27,5,6,13,20,22,28,2,1,1 g,-
832,2014/1/23,19,24,27,31,32,33,17,2,7 k,-
831,2014/1/20,3,4,7,13,22,31,19,3,4 k,-
830,2014/1/16,5,6,9,18,28,40,22,4,3 k,-
829,2014/1/13,2,3,23,32,36,39,20,1,1 g,-
828,2014/1/9,2,9,10,24,25,43,26,1,2 g,-
827,2014/1/6,2,4,23,24,33,41,5,-,-,1 g
826,2013/12/30,5,15,22,24,29,36,2,3,4 k,-
825,2013/12/26,6,10,12,16,39,40,20,4,7 k,-
824,2013/12/23,16,19,26,27,29,32,4,-,-,1 g
823,2013/12/19,5,6,23,30,37,38,28,2,6 k,-
822,2013/12/16,6,11,15,24,27,33,29,5,2 k,-
821,2013/12/12,7,10,12,34,40,43,16,1,1 g,-
820,2013/12/9,1,11,19,28,39,43,16,1,1 g,-
819,2013/12/5,10,19,23,25,30,40,14,2,1 g,-
818,2013/12/2,5,21,24,34,37,38,16,-,-,1 g
817,2013/11/28,16,21,27,32,34,43,42,1,1 g,-
816,2013/11/25,5,14,19,24,27,37,9,2,6 k,-
815,2013/11/21,1,2,6,24,25,41,29,1,1 g,-
814,2013/11/18,4,7,15,23,38,42,1,5,2 k,-
813,2013/11/14,9,10,12,13,28,38,39,3,9 k,-
812,2013/11/11,1,12,15,26,34,40,22,-,-,1 g
811,2013/11/7,2,6,20,24,31,40,34,1,1 g,-
810,2013/11/4,3,31,32,38,39,40,37,4,3 k,-
809,2013/10/31,2,11,20,31,32,37,17,3,1 g,-
808,2013/10/28,13,18,22,28,41,42,26,-,-,1 g
807,2013/10/24,1,6,12,20,22,23,27,1,2 g,-
806,2013/10/21,3,16,19,25,39,40,29,-,-,1 g
805,2013/10/17,2,14,19,22,24,43,6,1,1 g,-
804,2013/10/14,6,20,23,25,31,33,30,2,1 g,-
803,2013/10/10,9,29,33,34,35,41,27,-,-,1 g
802,2013/10/7,9,13,18,19,25,30,15,1,1 g,-
801,2013/10/3,2,18,19,20,25,31,32,1,1 g,-
800,2013/9/30,8,12,22,23,25,35,43,1,1 g,-
799,2013/9/26,4,6,8,10,19,28,25,7,5 k,-
798,2013/9/23,1,3,5,25,39,41,34,-,-,2 g
797,2013/9/19,1,4,13,18,23,39,35,2,6 k,-
796,2013/9/16,1,7,11,14,22,34,2,1,1 g,-
795,2013/9/12,13,19,24,28,33,38,29,7,7 k,-
794,2013/9/9,15,22,25,29,34,42,2,-,-,3 g
793,2013/9/5,10,13,14,19,26,43,12,-,-,1 g
792,2013/9/2,1,7,14,25,37,43,4,2,7 k,-
791,2013/8/29,1,10,22,24,34,37,20,1,1 g,-
790,2013/8/26,9,13,19,27,34,38,8,3,1 g,-
789,2013/8/22,12,17,29,32,38,40,28,-,-,1 g
788,2013/8/19,2,8,13,27,31,32,16,2,6 k,-
787,2013/8/15,4,5,13,21,33,34,15,1,1 g,-
786,2013/8/12,10,11,17,31,35,39,23,3,9 k,-
785,2013/8/8,1,9,18,20,24,29,15,-,-,1 g
784,2013/8/5,1,9,23,29,37,41,22,1,1 g,-
783,2013/8/1,9,14,22,24,25,32,13,1,1 g,-
782,2013/7/29,19,21,23,24,27,43,10,3,4 k,-
781,2013/7/25,5,6,15,23,40,43,39,1,1 g,-
780,2013/7/22,6,7,12,26,39,43,4,1,1 g,-
779,2013/7/18,10,13,27,34,36,39,7,2,7 k,-
778,2013/7/15,5,11,17,24,35,41,3,4,3 k,-
777,2013/7/11,15,16,23,29,37,39,42,1,1 g,-
776,2013/7/8,2,8,14,23,28,42,25,3,4 k,-
775,2013/7/4,1,2,21,22,37,38,17,6,5 k,-
774,2013/7/1,2,4,9,13,16,33,15,-,-,1 g
773,2013/6/27,4,7,10,11,12,32,9,3,1 g,-
772,2013/6/24,7,11,16,19,20,23,30,-,-,3 g
771,2013/6/20,15,21,31,32,33,34,27,-,-,2 g
770,2013/6/17,17,19,21,22,36,37,25,1,1 g,-
769,2013/6/13,1,2,4,16,17,38,8,2,7 k,-
768,2013/6/10,1,8,19,25,32,38,39,3,1 g,-
767,2013/6/6,2,6,11,27,29,37,14,-,-,3 g
766,2013/6/3,6,10,12,32,37,39,33,-,-,1 g
765,2013/5/30,4,14,17,22,26,41,6,1,1 g,-
764,2013/5/27,6,7,24,34,42,43,14,1,1 g,-
763,2013/5/23,6,8,10,21,39,42,36,4,3 k,-
762,2013/5/20,6,8,9,20,24,27,40,2,6 k,-
761,2013/5/16,8,10,11,12,20,40,42,3,4 k,-
760,2013/5/13,3,4,6,15,32,40,34,2,7 k,-
759,2013/5/9,14,22,25,28,37,41,31,1,1 g,-
758,2013/5/6,11,19,20,25,38,40,33,3,4 k,-
757,2013/5/2,4,10,14,19,35,38,17,1,1 g,-
756,2013/4/29,8,10,24,26,27,28,32,1,1 g,-
755,2013/4/25,10,16,20,25,29,39,2,1,3 g,-
754,2013/4/22,16,27,33,35,39,41,42,-,-,2 g
753,2013/4/18,2,4,11,15,20,38,18,1,1 g,-
752,2013/4/15,3,5,13,18,22,37,14,1,1 g,-
751,2013/4/11,13,16,21,25,31,38,43,2,1 g,-
750,2013/4/8,4,6,13,16,18,39,34,-,-,1 g
749,2013/4/4,7,8,11,13,23,40,25,1,1 g,-
748,2013/4/1,2,14,16,27,28,30,21,3,5 k,-
747,2013/3/28,8,19,20,23,24,35,5,5,3 k,-
746,2013/3/25,6,9,10,29,31,35,28,2,8 k,-
745,2013/3/21,8,12,16,23,33,34,6,2,8 k,-
744,2013/3/18,2,5,12,14,30,42,3,2,8 k,-
743,2013/3/14,3,4,8,10,14,37,32,1,1 g,-
742,2013/3/11,2,12,13,14,22,35,4,5,3 k,-
741,2013/3/7,8,11,15,29,36,43,18,3,6 k,-
740,2013/3/4,8,9,15,26,37,40,18,8,2 k,-
739,2013/2/28,11,13,18,20,28,38,31,1,1 g,-
738,2013/2/25,14,21,22,32,33,41,9,3,6 k,-
737,2013/2/21,6,10,21,24,27,39,11,5,3 k,-
736,2013/2/18,2,14,17,19,38,43,6,1,1 g,-
735,2013/2/14,5,12,19,22,32,39,14,1,1 g,-
734,2013/2/11,10,19,22,27,29,39,21,2,9 k,-
733,2013/2/7,5,13,14,26,37,38,28,6,3 k,-
732,2013/2/4,20,33,35,36,37,38,29,2,1 g,-
731,2013/1/31,6,7,23,25,38,42,21,2,9 k,-
730,2013/1/28,10,15,21,22,33,35,1,3,6 k,-
729,2013/1/24,2,10,16,18,27,42,22,2,9 k,-
728,2013/1/21,10,15,22,23,38,42,12,3,6 k,-
727,2013/1/17,3,24,26,27,39,41,4,3,1 g,-
726,2013/1/14,13,21,30,31,37,40,14,-,-,2 g
725,2013/1/10,5,6,7,20,31,41,22,1,3 g,-
724,2013/1/7,4,9,32,37,38,39,31,1,4 g,1 g
723,2012/12/27,16,27,28,36,39,42,2,-,-,2 g
722,2012/12/24,6,11,32,34,35,39,18,2,3 g,-
721,2012/12/20,1,14,23,24,27,40,10,-,-,4 g
720,2012/12/17,25,26,27,28,35,38,19,-,-,2 g
719,2012/12/13,11,14,27,31,34,42,13,2,8 k,-
718,2012/12/10,15,20,27,29,33,43,18,-,-,2 g
717,2012/12/6,13,14,16,21,29,42,20,3,6 k,-
716,2012/12/3,5,7,14,24,25,35,32,2,8 k,-
715,2012/11/29,5,10,12,25,28,31,36,4,4 k,-
714,2012/11/26,2,14,26,28,29,42,13,2,9 k,-
713,2012/11/22,19,20,21,24,25,26,35,8,2540,-
712,2012/11/19,2,5,8,9,14,25,18,4,1 g,-
711,2012/11/15,5,11,15,24,34,39,37,1,4 g,3 g
710,2012/11/12,4,5,9,20,33,37,35,-,-,4 g
709,2012/11/8,1,11,13,29,37,39,8,-,-,2 g
708,2012/11/5,2,13,20,22,25,38,35,1,1 g,-
707,2012/11/1,8,15,21,32,40,41,7,2,9 k,-
706,2012/10/29,2,8,29,31,34,37,9,4,1 g,-
705,2012/10/25,14,15,16,18,20,33,3,-,-,2 g
704,2012/10/22,7,10,16,18,19,37,20,1,1 g,-
703,2012/10/18,20,24,27,28,38,41,4,1,2 g,-
702,2012/10/15,1,20,23,37,38,40,4,1,4 g,4 k
701,2012/10/11,20,22,24,32,36,39,29,-,-,2 g
700,2012/10/8,1,8,17,24,33,35,11,3,5 k,-
699,2012/10/4,12,13,21,25,29,32,20,1,1 g,-
698,2012/10/1,5,20,21,26,30,33,27,2,9 k,-
697,2012/9/27,2,12,14,18,40,41,6,1,1 g,-
696,2012/9/24,2,10,14,19,36,39,9,1,1 g,-
695,2012/9/20,4,7,11,12,13,19,27,5,3 k,-
694,2012/9/17,8,23,27,31,38,40,3,2,1 g,-
693,2012/9/13,4,14,18,22,32,35,10,-,-,2 g
692,2012/9/10,9,10,12,19,21,42,15,2,9 k,-
691,2012/9/6,4,7,8,15,16,42,23,3,1 g,-
690,2012/9/3,7,8,10,21,34,38,30,-,-,2 g
689,2012/8/30,6,8,12,17,24,31,38,8,2009,-
688,2012/8/27,9,12,16,33,34,35,1,2,9 k,-
687,2012/8/23,16,20,27,33,40,42,34,2,9 k,-
686,2012/8/20,21,24,26,35,37,38,16,2,9 k,-
685,2012/8/16,12,23,27,32,39,43,15,2,8 k,-
684,2012/8/13,6,7,13,18,27,33,16,2,7 k,-
683,2012/8/9,16,24,29,32,35,38,37,1,1 g,-
682,2012/8/6,3,5,7,18,19,41,34,1,3 g,-
681,2012/8/2,1,11,13,30,37,41,27,-,-,2 g
680,2012/7/30,8,9,23,34,38,41,6,1,2 g,-
679,2012/7/26,4,5,7,37,41,42,39,1,4 g,2 k
678,2012/7/23,8,24,25,29,32,40,28,-,-,1 g
677,2012/7/19,4,11,22,31,32,35,23,1,1 g,-
676,2012/7/16,2,8,20,33,38,42,21,3,5 k,-
675,2012/7/12,8,10,15,21,24,34,28,3,6 k,-
674,2012/7/9,8,11,15,22,40,41,39,3,6 k,-
673,2012/7/5,2,6,16,27,28,29,38,2,2 g,-
672,2012/7/2,1,5,23,24,36,43,19,-,-,2 g
671,2012/6/28,5,10,14,16,23,38,21,2,9 k,-
670,2012/6/25,1,4,7,25,32,41,18,2,2 g,-
669,2012/6/21,4,6,10,17,24,33,19,-,-,2 g
668,2012/6/18,7,13,20,27,34,35,22,5,3 k,-
667,2012/6/14,21,31,34,37,39,40,15,2,2 g,-
666,2012/6/11,2,6,28,30,31,41,7,-,-,2 g
665,2012/6/7,13,22,27,29,36,37,40,2,9 k,-
664,2012/6/4,2,8,11,12,26,29,22,3,5 k,-
663,2012/5/31,13,18,21,30,33,40,25,3,6 k,-
662,2012/5/28,12,31,32,34,36,40,6,3,6 k,-
661,2012/5/24,6,9,17,20,33,40,26,2,1 g,-
660,2012/5/21,8,20,31,36,37,38,39,3,1 g,-
659,2012/5/17,21,30,35,39,41,42,3,1,4 g,1 g
658,2012/5/14,14,24,32,40,41,42,9,-,-,2 g
657,2012/5/10,3,20,29,33,34,40,2,1,2 g,1 k
656,2012/5/7,2,8,13,17,25,37,30,6,2 k,-
655,2012/5/3,5,10,23,26,28,29,27,2,9 k,-
654,2012/4/30,12,18,21,29,32,38,2,1,2 g,-
653,2012/4/26,13,21,22,26,29,36,31,1,2 g,1 k
